,Player Name,Season,Salary
8287,Andrew Bogut,2017-18,1078810.0
8288,Marvin Williams,2017-18,13168750.0
8289,Deron Williams,2017-18,5474787.0
8290,Chris Paul,2017-18,24268959.0
8291,Raymond Felton,2017-18,2328652.0
8292,Jose Calderon,2017-18,2328652.0
8293,Channing Frye,2017-18,7420912.0
8294,Gerald Green,2017-18,1381403.0
8295,Jarrett Jack,2017-18,2328652.0
8296,Louis Williams,2017-18,7000000.0
8297,Monta Ellis,2017-18,2245400.0
8298,Amir Johnson,2017-18,11000000.0
8299,Ersan Ilyasova,2017-18,6514288.0
8300,Ronnie Price,2017-18,2442455.0
8301,CJ Miles,2017-18,7936509.0
8302,LaMarcus Aldridge,2017-18,21461010.0
8303,Rudy Gay,2017-18,8406000.0
8304,JJ Redick,2017-18,23000000.0
8305,Thabo Sefolosha,2017-18,5250000.0
8306,Rajon Rondo,2017-18,6300000.0
8307,Kyle Lowry,2017-18,28903704.0
8308,Paul Millsap,2017-18,30769231.0
8309,Jose Juan Barea,2017-18,3903900.0
8310,PJ Tucker,2017-18,7590035.0
8311,Kevin Durant,2017-18,25000000.0
8312,Al Horford,2017-18,27734405.0
8313,Mike Conley,2017-18,28530608.0
8314,Jeff Green,2017-18,2116955.0
8315,Corey Brewer,2017-18,8105615.0
8316,Brandan Wright,2017-18,5955760.0
8317,Joakim Noah,2017-18,17765000.0
8318,Spencer Hawes,2017-18,2007058.0
8319,Thaddeus Young,2017-18,12921348.0
8320,Nick Young,2017-18,5192000.0
8321,Marco Belinelli,2017-18,7082277.0
8322,Jason Smith,2017-18,5225000.0
8323,Jared Dudley,2017-18,10000000.0
8324,Wilson Chandler,2017-18,12016854.0
8325,Aaron Brooks,2017-18,2116955.0
8326,Arron Afflalo,2017-18,5328652.0
8327,Ian Mahinmi,2017-18,16000000.0
8328,Ramon Sessions,2017-18,2986463.0
8329,Marcin Gortat,2017-18,12782609.0
8330,Josh McRoberts,2017-18,6021175.0
8331,CJ Watson,2017-18,1000000.0
8332,Derrick Rose,2017-18,2533488.0
8333,Michael Beasley,2017-18,2116955.0
8334,Russell Westbrook,2017-18,28299399.0
8335,Kevin Love,2017-18,22642350.0
8336,Marc Gasol,2017-18,22642350.0
8337,Danilo Gallinari,2017-18,20559599.0
8338,Eric Gordon,2017-18,12943020.0
8339,DJ Augustin,2017-18,7250000.0
8340,Brook Lopez,2017-18,22642350.0
8341,Jerryd Bayless,2017-18,9000000.0
8342,Jason Thompson,2017-18,893333.0
8343,Brandon Rush,2017-18,119601.0
8344,Goran Dragic,2017-18,17000450.0
8345,Robin Lopez,2017-18,13788500.0
8346,Marreese Speights,2017-18,2116955.0
8347,JaVale McGee,2017-18,2116955.0
8348,Alexis Ajinca,2017-18,4961798.0
8349,Ryan Anderson,2017-18,19578455.0
8350,Courtney Lee,2017-18,11747890.0
8351,Kosta Koufos,2017-18,8393000.0
8352,Nicolas Batum,2017-18,22434783.0
8353,George Hill,2017-18,20000000.0
8354,Darrell Arthur,2017-18,7464912.0
8355,Luc Mbah a Moute,2017-18,2116955.0
8356,Mario Chalmers,2017-18,2106407.0
8357,DeAndre Jordan,2017-18,22642350.0
8358,Bobby Brown,2017-18,1231500.0
8359,Anthony Tolliver,2017-18,5290000.0
8360,Blake Griffin,2017-18,29512900.0
8361,James Harden,2017-18,28299399.0
8362,Tyreke Evans,2017-18,3290000.0
8363,Stephen Curry,2017-18,34682550.0
8364,DeMar DeRozan,2017-18,27739975.0
8365,Brandon Jennings,2017-18,380830.0
8366,Gerald Henderson,2017-18,1000000.0
8367,James Johnson,2017-18,13734000.0
8368,Jrue Holiday,2017-18,25686667.0
8369,Ty Lawson,2017-18,119009.0
8370,Jeff Teague,2017-18,19000000.0
8371,Darren Collison,2017-18,10000000.0
8372,Omri Casspi,2017-18,2106470.0
8373,Serge Ibaka,2017-18,20061729.0
8374,Taj Gibson,2017-18,14000000.0
8375,DeMarre Carroll,2017-18,14800000.0
8376,Wayne Ellington,2017-18,6270000.0
8377,Jodie Meeks,2017-18,3290000.0
8378,Danny Green,2017-18,10000000.0
8379,Jonas Jerebko,2017-18,4000000.0
8380,Dante Cunningham,2017-18,2300000.0
8381,Patrick Mills,2017-18,10714286.0
8382,Wesley Matthews,2017-18,17884175.0
8383,Garrett Temple,2017-18,8000000.0
8384,John Wall,2017-18,18063850.0
8385,Evan Turner,2017-18,17131148.0
8386,Derrick Favors,2017-18,12000000.0
8387,Nikola Pekovic,2017-18,11600000.0
8388,Wesley Johnson,2017-18,5881260.0
8389,Timofey Mozgov,2017-18,15280000.0
8390,DeMarcus Cousins,2017-18,18063850.0
8391,Ekpe Udoh,2017-18,3200000.0
8392,Greg Monroe,2017-18,21384175.0
8393,Al-Farouq Aminu,2017-18,7319035.0
8394,Gordon Hayward,2017-18,29727900.0
8395,Paul George,2017-18,19300000.0
8396,Cole Aldrich,2017-18,7300000.0
8397,Ed Davis,2017-18,6352531.0
8398,Patrick Patterson,2017-18,5192000.0
8399,Larry Sanders,2017-18,5000000.0
8400,Omer Asik,2017-18,10595505.0
8401,Luke Babbitt,2017-18,1974159.0
8402,Eric Bledsoe,2017-18,14500000.0
8403,Avery Bradley,2017-18,8808989.0
8404,Trevor Booker,2017-18,9571137.0
8405,Quincy Pondexter,2017-18,3853931.0
8406,Jordan Crawford,2017-18,1709538.0
8407,Lance Stephenson,2017-18,4180000.0
8408,Hassan Whiteside,2017-18,23775506.0
8409,Jeremy Lin,2017-18,12000000.0
8410,Ishmael Smith,2017-18,6000000.0
8411,Patrick Beverley,2017-18,5513514.0
8412,Jeremy Evans,2017-18,154059.0
8413,Kyrie Irving,2017-18,18868626.0
8414,Derrick Williams,2017-18,104059.0
8415,Enes Kanter,2017-18,17884176.0
8416,Tristan Thompson,2017-18,16400000.0
8417,Ricky Rubio,2017-18,14100000.0
8418,Bismack Biyombo,2017-18,17000000.0
8419,Brandon Knight,2017-18,13618750.0
8420,Kemba Walker,2017-18,12000000.0
8421,Klay Thompson,2017-18,17826150.0
8422,Alec Burks,2017-18,10845506.0
8423,Markieff Morris,2017-18,8000000.0
8424,Marcus Morris,2017-18,5000000.0
8425,Kawhi Leonard,2017-18,18868625.0
8426,Nikola Vucevic,2017-18,12250000.0
8427,Iman Shumpert,2017-18,10337079.0
8428,Tobias Harris,2017-18,16000000.0
8429,Kenneth Faried,2017-18,12921348.0
8430,Reggie Jackson,2017-18,16000000.0
8431,MarShon Brooks,2017-18,86118.0
8432,Cory Joseph,2017-18,7630000.0
8433,Jimmy Butler,2017-18,18696918.0
8434,Chandler Parsons,2017-18,23112004.0
8435,E'Twaun Moore,2017-18,8445024.0
8436,Julyan Stone,2017-18,1524305.0
8437,Jon Leuer,2017-18,10497319.0
8438,DeAndre Liggins,2017-18,1505942.0
8439,Lavoy Allen,2017-18,3500000.0
8440,Isaiah Thomas,2017-18,6261394.0
8441,Shelvin Mack,2017-18,6000000.0
8442,Lance Thomas,2017-18,6655325.0
8443,Anthony Davis,2017-18,23775506.0
8444,Michael Kidd-Gilchrist,2017-18,13000000.0
8445,Bradley Beal,2017-18,23775506.0
8446,Dion Waiters,2017-18,12100000.0
8447,Jonas Valanciunas,2017-18,15460675.0
8448,Mirza Teletovic,2017-18,10500000.0
8449,Damian Lillard,2017-18,26153057.0
8450,Harrison Barnes,2017-18,23112004.0
8451,Terrence Ross,2017-18,10500000.0
8452,Andre Drummond,2017-18,23775506.0
8453,Austin Rivers,2017-18,11825000.0
8454,Meyers Leonard,2017-18,9904495.0
8455,Jeremy Lamb,2017-18,7000000.0
8456,John Henson,2017-18,11422536.0
8457,Moe Harkless,2017-18,10662922.0
8458,Tyler Zeller,2017-18,1709538.0
8459,Andrew Nicholson,2017-18,2844429.0
8460,Evan Fournier,2017-18,17000000.0
8461,Miles Plumlee,2017-18,12400000.0
8462,Festus Ezeli,2017-18,1000000.0
8463,Kyle Singler,2017-18,4666500.0
8464,Marquis Teague,2017-18,157944.0
8465,Draymond Green,2017-18,16400000.0
8466,Kyle O'Quinn,2017-18,4087500.0
8467,Quincy Acy,2017-18,1709538.0
8468,Jae Crowder,2017-18,6796117.0
8469,Will Barton,2017-18,3533333.0
8470,Mike Scott,2017-18,1709538.0
8471,Khris Middleton,2017-18,14100000.0
8472,Kent Bazemore,2017-18,16910112.0
8473,Darius Miller,2017-18,2100000.0
8474,Aron Baynes,2017-18,4300000.0
8475,Justin Holiday,2017-18,4500000.0
8476,Victor Oladipo,2017-18,21000000.0
8477,Otto Porter,2017-18,24773250.0
8478,Cody Zeller,2017-18,12584270.0
8479,Alex Len,2017-18,4187599.0
8480,Nerlens Noel,2017-18,4187599.0
8481,Ben McLemore,2017-18,5200000.0
8482,Kentavious Caldwell-Pope,2017-18,17745894.0
8483,Trey Burke,2017-18,784160.0
8484,CJ McCollum,2017-18,23962573.0
8485,Michael Carter-Williams,2017-18,2700000.0
8486,Steven Adams,2017-18,22471911.0
8487,Kelly Olynyk,2017-18,12007169.0
8488,Shabazz Muhammad,2017-18,1924755.0
8489,Giannis Antetokounmpo,2017-18,22471911.0
8490,Dennis Schroeder,2017-18,15500000.0
8491,Shane Larkin,2017-18,1524305.0
8492,Tony Snell,2017-18,9821429.0
8493,Gorgui Dieng,2017-18,14112360.0
8494,Scotty Hopson,2017-18,74158.0
8495,Mason Plumlee,2017-18,14041096.0
8496,Solomon Hill,2017-18,12236535.0
8497,Tim Hardaway Jr,2017-18,16500000.0
8498,Reggie Bullock,2017-18,2500000.0
8499,Andre Roberson,2017-18,9259260.0
8500,Rudy Gobert,2017-18,21224719.0
8501,Allen Crabbe,2017-18,18500000.0
8502,Dwight Buycks,2017-18,748160.0
8503,Isaiah Canaan,2017-18,1113863.0
8504,Matthew Dellavedova,2017-18,9607500.0
8505,Carrick Felix,2017-18,140901.0
8506,Robert Covington,2017-18,16698103.0
8507,Nate Wolters,2017-18,77250.0
8508,Jeff Withey,2017-18,593780.0
8509,Ian Clark,2017-18,1577230.0
8510,Dewayne Dedmon,2017-18,6900000.0
8511,Mike Muscala,2017-18,5000000.0
8512,Troy Daniels,2017-18,3408520.0
8513,Justin Hamilton,2017-18,1000000.0
8514,Seth Curry,2017-18,3028410.0
8515,Willie Reed,2017-18,1471382.0
8516,Vander Blue,2017-18,77250.0
8517,Andrew Wiggins,2017-18,7574322.0
8518,Nikola Mirotic,2017-18,12500000.0
8519,Jabari Parker,2017-18,6782392.0
8520,Joel Embiid,2017-18,6100266.0
8521,Aaron Gordon,2017-18,5504419.0
8522,Dante Exum,2017-18,4992385.0
8523,Marcus Smart,2017-18,4538019.0
8524,Bojan Bogdanovic,2017-18,10500000.0
8525,Julius Randle,2017-18,4149242.0
8526,Nik Stauskas,2017-18,3807146.0
8527,Noah Vonleh,2017-18,4031018.0
8528,Elfrid Payton,2017-18,3332340.0
8529,Doug McDermott,2017-18,3294994.0
8530,Zach LaVine,2017-18,3202217.0
8531,TJ Warren,2017-18,3152930.0
8532,Adreian Payne,2017-18,77250.0
8533,Joffrey Lauvergne,2017-18,1524305.0
8534,Jusuf Nurkic,2017-18,2947304.0
8535,Lucas Nogueira,2017-18,2947304.0
8536,James Young,2017-18,77250.0
8537,Tyler Ennis,2017-18,1524305.0
8538,Gary Harris,2017-18,2550055.0
8539,Bruno Caboclo,2017-18,2451224.0
8540,Rodney Hood,2017-18,2386864.0
8541,Shabazz Napier,2017-18,2361359.0
8542,Clint Capela,2017-18,2334528.0
8543,CJ Wilcox,2017-18,77250.0
8544,Kyle Anderson,2017-18,2151704.0
8545,Joe Harris,2017-18,1524305.0
8546,Jerami Grant,2017-18,1524305.0
8547,Spencer Dinwiddie,2017-18,1524305.0
8548,Johnny O'Bryant,2017-18,1524305.0
8549,Markel Brown,2017-18,77250.0
8550,Dwight Powell,2017-18,9003125.0
8551,KJ McDaniels,2017-18,100000.0
8552,Jordan Clarkson,2017-18,11562500.0
8553,Tarik Black,2017-18,3290000.0
8554,James Ennis,2017-18,3028410.0
8555,Glenn Robinson III,2017-18,1524305.0
8556,Travis Wear,2017-18,304051.0
8557,JaKarr Sampson,2017-18,77250.0
8558,Eric Moreland,2017-18,1740000.0
8559,Joe Ingles,2017-18,13636364.0
8560,Lorenzo Brown,2017-18,77250.0
8561,Langston Galloway,2017-18,6666667.0
8562,Tyler Johnson,2017-18,5821260.0
8563,James Michael McAdoo,2017-18,77250.0
8564,JaMychal Green,2017-18,8533333.0
8565,Jack Cooley,2017-18,77250.0
8566,Tim Frazier,2017-18,2000000.0
8567,David Stockton,2017-18,192812.0
8568,Larry Drew II,2017-18,222474.0
8569,Jarell Eddie,2017-18,166256.0
8570,Sean Kilpatrick,2017-18,4774445.0
8571,Karl-Anthony Towns,2017-18,6216840.0
8572,D'Angelo Russell,2017-18,5562360.0
8573,Jahlil Okafor,2017-18,4995120.0
8574,Kristaps Porzingis,2017-18,4503600.0
8575,Nemanja Bjelica,2017-18,3950000.0
8576,Mario Hezonja,2017-18,4078320.0
8577,Willie Cauley-Stein,2017-18,3704160.0
8578,Emmanuel Mudiay,2017-18,3381480.0
8579,Stanley Johnson,2017-18,3097800.0
8580,Frank Kaminsky,2017-18,2847600.0
8581,Justise Winslow,2017-18,2705040.0
8582,Myles Turner,2017-18,2483040.0
8583,Trey Lyles,2017-18,2441400.0
8584,Devin Booker,2017-18,2319360.0
8585,Cameron Payne,2017-18,2203440.0
8586,Kelly Oubre,2017-18,2093040.0
8587,Terry Rozier,2017-18,1988520.0
8588,Rashad Vaughn,2017-18,2338653.0
8589,Sam Dekker,2017-18,1794600.0
8590,Jerian Grant,2017-18,1713840.0
8591,Delon Wright,2017-18,1645200.0
8592,Justin Anderson,2017-18,1579440.0
8593,Bobby Portis,2017-18,1516320.0
8594,Rondae Hollis-Jefferson,2017-18,1455720.0
8595,Nikola Jokic,2017-18,1471382.0
8596,Tyus Jones,2017-18,1471382.0
8597,Jarell Martin,2017-18,1471382.0
8598,Boban Marjanovic,2017-18,5881260.0
8599,Jordan Mickey,2017-18,1471382.0
8600,Larry Nance Jr,2017-18,1471382.0
8601,RJ Hunter,2017-18,77250.0
8602,Chris McCullough,2017-18,1471382.0
8603,Josh Huestis,2017-18,1471382.0
8604,Kevon Looney,2017-18,1471382.0
8605,Richaun Holmes,2017-18,1471382.0
8606,Joseph Young,2017-18,1471382.0
8607,Montrezl Harrell,2017-18,1471382.0
8608,Raul Neto,2017-18,1471382.0
8609,Norman Powell,2017-18,1471382.0
8610,Pat Connaughton,2017-18,1471382.0
8611,Darrun Hilliard,2017-18,77250.0
8612,Aaron Harrison,2017-18,174570.0
8613,Cristiano Felicio,2017-18,7843500.0
8614,Salah Mejri,2017-18,1471382.0
8615,Anthony Brown,2017-18,77250.0
8616,Josh Richardson,2017-18,1471382.0
8617,TJ McConnell,2017-18,1471382.0
8618,Luis Montero,2017-18,77250.0
8619,Jonathon Simmons,2017-18,6300000.0
8620,Treveon Graham,2017-18,1312611.0
8621,Xavier Munford,2017-18,77250.0
8622,Alan Williams,2017-18,6000000.0
8623,Briante Weber,2017-18,160378.0
8624,John Holland,2017-18,77250.0
8625,Alex Abrines,2017-18,5725000.0
8626,Ben Simmons,2017-18,6168840.0
8627,Brandon Ingram,2017-18,5519400.0
8628,Jaylen Brown,2017-18,4956480.0
8629,Dragan Bender,2017-18,4468800.0
8630,Kris Dunn,2017-18,4046760.0
8631,Buddy Hield,2017-18,3675480.0
8632,Jamal Murray,2017-18,3355320.0
8633,Marquese Chriss,2017-18,3073800.0
8634,Mindaugas Kuzminskas,2017-18,3028410.0
8635,Tomas Satoransky,2017-18,3000000.0
8636,Jakob Poeltl,2017-18,2825640.0
8637,Thon Maker,2017-18,3086784.0
8638,Malcolm Delaney,2017-18,2500000.0
8639,Domantas Sabonis,2017-18,2550000.0
8640,Taurean Prince,2017-18,2422560.0
8641,Dario Saric,2017-18,2422560.0
8642,Georgios Papagiannis,2017-18,2486757.0
8643,Denzel Valentine,2017-18,2186400.0
8644,Juan Hernangomez,2017-18,2076840.0
8645,Wade Baldwin,2017-18,2254292.0
8646,Henry Ellenson,2017-18,1780800.0
8647,Malik Beasley,2017-18,1700640.0
8648,Caris LeVert,2017-18,1632480.0
8649,DeAndre Bembry,2017-18,1567200.0
8650,Demetrius Jackson,2017-18,319266.0
8651,Malachi Richardson,2017-18,1504560.0
8652,Willy Hernangomez,2017-18,1435750.0
8653,Deyonta Davis,2017-18,1312611.0
8654,Timothe Luwawu,2017-18,1594590.0
8655,Brice Johnson,2017-18,1331160.0
8656,Pascal Siakam,2017-18,1312611.0
8657,Skal Labissiere,2017-18,1312611.0
8658,Livio Jean-Charles,2017-18,1242240.0
8659,Dejounte Murray,2017-18,1312611.0
8660,Damian Jones,2017-18,1312611.0
8661,Isaiah Whitehead,2017-18,1312611.0
8662,Ivica Zubac,2017-18,1312611.0
8663,Andrew Harrison,2017-18,1312611.0
8664,Tyler Ulis,2017-18,1312611.0
8665,Malcolm Brogdon,2017-18,1312611.0
8666,Paul Zipser,2017-18,1312611.0
8667,Jonathan Gibson,2017-18,74158.0
8668,Troy Williams,2017-18,1842176.0
8669,AJ Hammons,2017-18,1312611.0
8670,Michael Gbinije,2017-18,500000.0
8671,Georges Niang,2017-18,177250.0
8672,Jake Layman,2017-18,1312611.0
8673,Joel Bolomboy,2017-18,708200.0
8674,Gary Payton II,2017-18,154500.0
8675,Kay Felder,2017-18,551866.0
8676,Nicolas Brussino,2017-18,393041.0
8677,Dorian Finney-Smith,2017-18,1312611.0
8678,Patrick McCaw,2017-18,1312611.0
8679,Chinanu Onuaku,2017-18,1312611.0
8680,Diamond Stone,2017-18,1312611.0
8681,Rodney McGruder,2017-18,1312611.0
8682,Cheick Diallo,2017-18,1312611.0
8683,Ron Baker,2017-18,4328000.0
8684,Marshall Plumlee,2017-18,77250.0
8685,Derrick Jones,2017-18,462875.0
8686,Tim Quarterman,2017-18,96406.0
8687,Davis Bertans,2017-18,1312611.0
8688,Bryn Forbes,2017-18,1312611.0
8689,Fred VanVleet,2017-18,1312611.0
8690,Daniel Ochefu,2017-18,50000.0
8691,Sheldon Mac,2017-18,1312611.0
8692,Danuel House,2017-18,77250.0
8693,Chasson Randle,2017-18,1312611.0
8694,Yogi Ferrell,2017-18,1312611.0
8695,Okaro White,2017-18,1460927.0
8696,Isaiah Taylor,2017-18,1312611.0
8697,Brandon Paul,2017-18,815615.0
8698,Marcus Paige,2017-18,77250.0
8699,Wayne Selden,2017-18,1312611.0
8700,Quinn Cook,2017-18,189832.0
8701,Marcus Georges-Hunt,2017-18,1312611.0
8702,Ryan Arcidiacono,2017-18,77250.0
8703,Alex Poythress,2017-18,778668.0
8704,David Nwaba,2017-18,1312611.0
8705,Kyle Collinsworth,2017-18,595702.0
8706,James Webb,2017-18,77250.0
8707,Matt Costello,2017-18,77250.0
8708,Damion Lee,2017-18,138239.0
8709,Alex Caruso,2017-18,77250.0
8710,Jalen Jones,2017-18,77250.0
8711,Bogdan Bogdanovic,2017-18,9470614.0
8712,Markelle Fultz,2017-18,7026240.0
8713,Lonzo Ball,2017-18,6286560.0
8714,Milos Teodosic,2017-18,6000000.0
8715,Jayson Tatum,2017-18,5645400.0
8716,Josh Jackson,2017-18,5090040.0
8717,De'Aaron Fox,2017-18,4609200.0
8718,Jonathan Isaac,2017-18,4186320.0
8719,Lauri Markkanen,2017-18,3821640.0
8720,Frank Ntilikina,2017-18,3501120.0
8721,Dennis Smith,2017-18,3218280.0
8722,Zach Collins,2017-18,3057240.0
8723,Malik Monk,2017-18,2904480.0
8724,Luke Kennard,2017-18,2759280.0
8725,Cedi Osman,2017-18,2642857.0
8726,Donovan Mitchell,2017-18,2621280.0
8727,Bam Adebayo,2017-18,2490360.0
8728,Justin Jackson,2017-18,2365560.0
8729,Guerschon Yabusele,2017-18,2247480.0
8730,Justin Patton,2017-18,2247480.0
8731,DJ Wilson,2017-18,2135040.0
8732,TJ Leaf,2017-18,2028360.0
8733,John Collins,2017-18,1936920.0
8734,Harry Giles,2017-18,1859400.0
8735,Terrance Ferguson,2017-18,1785000.0
8736,Jarrett Allen,2017-18,1713720.0
8737,Ante Zizic,2017-18,1645200.0
8738,OG Anunoby,2017-18,1645200.0
8739,Tyler Lydon,2017-18,1579440.0
8740,Furkan Korkmaz,2017-18,1465920.0
8741,Caleb Swanigan,2017-18,1465920.0
8742,Kyle Kuzma,2017-18,1423560.0
8743,Tony Bradley,2017-18,1414920.0
8744,Derrick White,2017-18,1404600.0
8745,Josh Hart,2017-18,1394520.0
8746,Semi Ojeleye,2017-18,1291892.0
8747,Frank Mason,2017-18,1184385.0
8748,Abdel Nader,2017-18,1167333.0
8749,Damyean Dotson,2017-18,1100000.0
8750,Wesley Iwundu,2017-18,1050000.0
8751,Ike Anigbogu,2017-18,950000.0
8752,Rade Zagorac,2017-18,950000.0
8753,Ivan Rabb,2017-18,950000.0
8754,Tyler Dorsey,2017-18,815615.0
8755,Daniel Theis,2017-18,815615.0
8756,Dwayne Bacon,2017-18,815615.0
8757,Maxi Kleber,2017-18,815615.0
8758,Jordan Bell,2017-18,815615.0
8759,Zhou Qi,2017-18,815615.0
8760,Jawun Evans,2017-18,815615.0
8761,Sindarius Thornwell,2017-18,815615.0
8762,Thomas Bryant,2017-18,815615.0
8763,Dillon Brooks,2017-18,815615.0
8764,Sterling Brown,2017-18,815615.0
8765,Frank Jackson,2017-18,815615.0
8766,Dakari Johnson,2017-18,815615.0
8767,Khem Birch,2017-18,815615.0
8768,Davon Reed,2017-18,815615.0
8769,Alfonzo McKinnie,2017-18,815615.0
8770,Royce O'Neale,2017-18,815615.0
8771,Antonius Cleveland,2017-18,384116.0
8772,Cameron Oliver,2017-18,300000.0
8773,Shaquille Harrison,2017-18,230399.0
8774,Jaylen Morris,2017-18,198143.0
8775,Nigel Hayes,2017-18,193532.0
8776,Omari Johnson,2017-18,170495.0
8777,Naz Long,2017-18,167158.0
8778,Rodney Purvis,2017-18,165887.0
8779,Milton Doyle,2017-18,127250.0
8780,Walter Lemon Jr,2017-18,92159.0
8781,Josh Gray,2017-18,92159.0
8782,Jaylen Johnson,2017-18,87551.0
8783,CJ Fair,2017-18,82943.0
8784,Josh Magette,2017-18,77250.0
8785,Tyler Cavanaugh,2017-18,77250.0
8786,Andrew White,2017-18,77250.0
8787,Kadeem Allen,2017-18,77250.0
8788,Jabari Bird,2017-18,77250.0
8789,Yakuba Ouattara,2017-18,77250.0
8790,Jacob Wiley,2017-18,77250.0
8791,Mangok Mathiang,2017-18,77250.0
8792,Antonio Blakeney,2017-18,77250.0
8793,London Perrantes,2017-18,77250.0
8794,Johnathan Motley,2017-18,77250.0
8795,Gian Clavell,2017-18,77250.0
8796,Torrey Craig,2017-18,77250.0
8797,Monte Morris,2017-18,77250.0
8798,Reggie Hearn,2017-18,77250.0
8799,Chris Boucher,2017-18,77250.0
8800,Edmond Sumner,2017-18,77250.0
8801,Ben Moore,2017-18,77250.0
8802,Jamil Wilson,2017-18,77250.0
8803,CJ Williams,2017-18,77250.0
8804,Tyrone Wallace,2017-18,77250.0
8805,Kobi Simmons,2017-18,77250.0
8806,Vince Hunter,2017-18,77250.0
8807,Myke Henry,2017-18,77250.0
8808,Matt Williams,2017-18,77250.0
8809,Derrick Walton,2017-18,77250.0
8810,Amile Jefferson,2017-18,77250.0
8811,Charles Cooke,2017-18,77250.0
8812,Luke Kornet,2017-18,77250.0
8813,Isaiah Hicks,2017-18,77250.0
8814,Daniel Hamilton,2017-18,77250.0
8815,PJ Dozier,2017-18,77250.0
8816,Jamel Artis,2017-18,77250.0
8817,Jacob Pullen,2017-18,77250.0
8818,Alec Peters,2017-18,77250.0
8819,Malcolm Miller,2017-18,77250.0
8820,Eric Griffin,2017-18,77250.0
8821,Erik McCree,2017-18,77250.0
8822,Michael Young,2017-18,77250.0
8823,Devin Robinson,2017-18,77250.0
8824,Xavier Silas,2017-18,74158.0
8825,Landry Nnoko,2017-18,50000.0
8826,VJ Beachem,2017-18,50000.0
8827,Bronson Koenig,2017-18,50000.0
8828,Marcus Thornton II,2017-18,46079.0
8829,Jameel Warney,2017-18,46079.0
8830,Aaron Jackson,2017-18,46079.0
8831,Trey McKinney-Jones,2017-18,46079.0
8832,Andre Ingram,2017-18,46079.0
8833,Vince Carter,2018-19,2393887.0
8834,Dirk Nowitzki,2018-19,5000000.0
8835,Jamal Crawford,2018-19,4698113.0
8836,Jaren Jackson,2018-19,5922720.0
8837,Tyson Chandler,2018-19,13585000.0
8838,Pau Gasol,2018-19,16800000.0
8839,Zach Randolph,2018-19,11692308.0
8840,Tony Parker,2018-19,5000000.0
8841,Nen<U+00A8><U+00BA>,2018-19,3651480.0
8842,Manu Ginobili,2018-19,2500000.0
8843,LeBron James,2018-19,35654150.0
8844,Carmelo Anthony,2018-19,27928140.0
8845,Chris Bosh,2018-19,26837720.0
8846,Dwyane Wade,2018-19,2393887.0
8847,Udonis Haslem,2018-19,2393887.0
8848,Zaza Pachulia,2018-19,2393887.0
8849,Kyle Korver,2018-19,7560000.0
8850,Dwight Howard,2018-19,24256725.0
8851,Shaun Livingston,2018-19,8307692.0
8852,Devin Harris,2018-19,2393887.0
8853,Luol Deng,2018-19,16747954.0
8854,Andre Iguodala,2018-19,16000000.0
8855,Al Jefferson,2018-19,4000000.0
8856,Josh Smith,2018-19,5331729.0
8857,JR Smith,2018-19,14720000.0
8858,Trevor Ariza,2018-19,15000000.0
8859,Marvin Williams,2018-19,14087500.0
8860,Deron Williams,2018-19,5474787.0
8861,Chris Paul,2018-19,35654150.0
8862,Raymond Felton,2018-19,2393887.0
8863,Jose Calderon,2018-19,2393887.0
8864,Channing Frye,2018-19,2393887.0
8865,Gerald Green,2018-19,1512601.0
8866,Louis Williams,2018-19,8000000.0
8867,Monta Ellis,2018-19,2245400.0
8868,Amir Johnson,2018-19,2393887.0
8869,Ersan Ilyasova,2018-19,7000000.0
8870,CJ Miles,2018-19,8333333.0
8871,LaMarcus Aldridge,2018-19,22347015.0
8872,Rudy Gay,2018-19,10087200.0
8873,JJ Redick,2018-19,12250000.0
8874,Thabo Sefolosha,2018-19,5250000.0
8875,Rajon Rondo,2018-19,9000000.0
8876,Kyle Lowry,2018-19,31000000.0
8877,Paul Millsap,2018-19,29230769.0
8878,Jose Juan Barea,2018-19,3710850.0
8879,PJ Tucker,2018-19,7959537.0
8880,Kevin Durant,2018-19,30000000.0
8881,Al Horford,2018-19,28928710.0
8882,Mike Conley,2018-19,30521115.0
8883,Jeff Green,2018-19,2393887.0
