,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
4312,Zhou Qi,2,2018,2019,"Jan 16, 1996",Henan,China
4313,Sun Yue,1,2009,2009,"Nov 6, 1985",Hebei,China
4314,Wang Zhizhi,5,2001,2005,"Jul 8, 1977",Beijing,China
4315,Jaime Echenique,1,2022,2022,"Apr 27, 1997",Barranquilla,Colombia
4316,Duje Dukan,1,2016,2016,"Dec 4, 1991",Split,Croatia
4317,Gordan Giriček,6,2003,2008,"Jun 20, 1977",Zagreb,Croatia
4318,Mario Hezonja,5,2016,2020,"Feb 25, 1995",Dubrovnik,Croatia
4319,Mario Kasun,2,2005,2006,"Apr 5, 1980",Split,Croatia
4320,Toni Kukoč*,13,1994,2006,"Sep 18, 1968",Split,Croatia
4321,Kosta Perović,1,2008,2008,"Feb 19, 1985",Osijek,Croatia
4322,Dražen Petrović*,4,1990,1993,"Oct 22, 1964",Sibenik,Croatia
4323,Dino Radja*,4,1994,1997,"Apr 24, 1967",Split,Croatia
4324,Damjan Rudež,3,2015,2017,"Jun 17, 1986",Zagreb,Croatia
4325,Luka Šamanić,2,2020,2021,"Jan 9, 2000",Zagreb,Croatia
4326,Dario Šarić,5,2017,2021,"Apr 8, 1994",Sibenik,Croatia
4327,Predrag Savović,1,2003,2003,"May 21, 1976",Pula,Croatia
4328,Peja Stojaković,13,1999,2011,"Jun 9, 1977",Slavonska Pozega,Croatia
4329,Bruno Šundov,7,1999,2005,"Feb 10, 1980",Split,Croatia
4330,Žan Tabak,6,1995,2001,"Jun 15, 1970",Split,Croatia
4331,Roko Ukić,2,2009,2010,"May 12, 1984",Split,Croatia
4332,Stojko Vranković,5,1991,1999,"Jan 22, 1964",Drnis,Croatia
4333,Ante Žižić,3,2018,2020,"Jan 4, 1997",Split,Croatia
4334,Lazaro Borrell,1,2000,2000,"Sep 20, 1972",Santa Clara,Cuba
4335,Al Cueto,2,1970,1971,"Aug 2, 1946",Havana,Cuba
4336,Andrés Guibert,2,1994,1995,"Oct 28, 1968",Havana,Cuba
4337,Vit Krejci,1,2022,2022,"Jun 19, 2000",Strakonice,Czech Republic
4338,Tomáš Satoranský,6,2017,2022,"Oct 30, 1991",Prague,Czech Republic
4339,Jan Veselý,3,2012,2014,"Apr 24, 1990",Ostrava,Czech Republic
4340,Jiří Welsch,4,2003,2006,"Jan 27, 1980",Pardubice,Czech Republic
4341,George Zídek,3,1996,1998,"Aug 2, 1973",Zlin,Czech Republic
4342,Bismack Biyombo,11,2012,2022,"Aug 28, 1992",Lubumbashi,Democratic Republic of the Congo
4343,Christian Eyenga,2,2011,2012,"Jun 22, 1989",Kinshasa,Democratic Republic of the Congo
4344,D.J. Mbenga,7,2005,2011,"Dec 30, 1980",Kinshasa,Democratic Republic of the Congo
4345,Jonathan Kuminga,1,2022,2022,"Oct 6, 2002",Goma,Democratic Republic of the Congo
4346,Emmanuel Mudiay,6,2016,2022,"Mar 5, 1996",Kinshasa,Democratic Republic of the Congo
4347,Dikembe Mutombo*,18,1992,2009,"Jun 25, 1966",Kinshasa,Democratic Republic of the Congo
4348,Lars Hansen,1,1979,1979,"Sep 14, 1954",Copenhagen,Denmark
4349,Gabriel Lundberg,1,2022,2022,"Dec 4, 1994",Copenhagen,Denmark
4350,Garth Joseph,1,2001,2001,"Aug 8, 1973",Roseau,Dominica
4351,Ángel Delgado,1,2019,2019,"Nov 20, 1994",Santo Domingo,Dominican Republic
4352,Luis Flores,1,2005,2005,"Apr 11, 1981",San Pedro de Macoris,Dominican Republic
4353,Francisco García,10,2006,2015,"Dec 31, 1981",Santo Domingo,Dominican Republic
4354,Al Horford,15,2008,2022,"Jun 3, 1986",Puerto Plata,Dominican Republic
4355,Tito Horford,3,1989,1994,"Jan 19, 1966",La Romana,Dominican Republic
4356,Felipe López,4,1999,2002,"Dec 19, 1974",Santo Domingo,Dominican Republic
4357,Luis Montero,2,2016,2018,"Apr 6, 1993",Santo Domingo,Dominican Republic
4358,Alaa Abdelnaby,5,1991,1995,"Jun 24, 1968",Cairo,Egypt
4359,Abdel Nader,5,2018,2022,"Sep 25, 1993",Alexandria,Egypt
4360,Martin Müürsepp,2,1997,1998,"Sep 26, 1974",Tallinn,Estonia
4361,Lauri Markkanen,5,2018,2022,"May 22, 1997",Vantaa,Finland
4362,Hanno Möttölä,2,2001,2002,"Sep 9, 1976",Helsinki,Finland
4363,Tariq Abdul-Wahad,6,1998,2003,"Nov 3, 1974",Maisons Alfort,France
4364,Alexis Ajinça,7,2009,2017,"May 6, 1988",Saint-Etienne,France
4365,Joel Ayayi,1,2022,2022,"Mar 5, 2000",Bordeaux,France
4366,Nicolas Batum,14,2009,2022,"Dec 14, 1988",Lisieux,France
4367,Petr Cornelie,1,2022,2022,"Jul 26, 1995",Calais,France
4368,Nando De Colo,2,2013,2014,"Jun 23, 1987",Sainte-Catherine-les-Arras,France
4369,Boris Diaw,14,2004,2017,"Apr 16, 1982",Cormeilles-en-Parisis,France
4370,Yakhouba Diawara,4,2007,2010,"Aug 29, 1982",Paris,France
4371,Evan Fournier,10,2013,2022,"Oct 29, 1992",Saint-Maurice,France
4372,Rudy Gobert,9,2014,2022,"Jun 26, 1992",Saint-Quentin,France
4373,Jaylen Hoard,3,2020,2022,"Mar 30, 1999",Le Havre,France
4374,William Howard,1,2020,2020,"Oct 25, 1993",Montbrison,France
4375,Joffrey Lauvergne,4,2015,2018,"Sep 30, 1991",Mulhouse,France
4376,Timothé Luwawu-Cabarrot,6,2017,2022,"May 9, 1995",Cannes,France
4377,Ian Mahinmi,12,2008,2020,"Nov 5, 1986",Rouen,France
4378,Théo Maledon,2,2021,2022,"Jun 12, 2001",Rouen,France
4379,Cozell McQueen,1,1987,1987,"Jan 18, 1962",Paris,France
4380,Jérôme Moïso,5,2001,2005,"Jun 15, 1978",Paris,France
4381,Adam Mokoka,2,2020,2021,"Jul 18, 1998",Paris,France
4382,Erik Murphy,1,2014,2014,"Oct 26, 1990",Lyon,France
4383,Elie Okobo,2,2019,2020,"Oct 23, 1997",Bordeaux,France
4384,Johan Petro,8,2006,2013,"Jan 27, 1986",Paris,France
4385,Vincent Poirier,2,2020,2021,"Oct 17, 1993",Clamart,France
4386,Antoine Rigaudeau,1,2003,2003,"Dec 17, 1971",Cholet,France
4387,Olivier Sarr,1,2022,2022,"Feb 20, 1999",Niort,France
4388,Michael Stewart,8,1998,2005,"Apr 25, 1975",Cucq-Trepied-Stella-Plage,France
4389,Pape Sy,1,2011,2011,"Apr 5, 1988",Loudeac,France
4390,Killian Tillie,2,2021,2022,"Mar 5, 1998",Cagnes-sur-Mer,France
4391,Axel Toupane,3,2016,2021,"Jul 23, 1992",Mulhouse,France
4392,Dominique Wilkins*,15,1983,1999,"Jan 12, 1960",Paris,France
4393,Guerschon Yabusele,2,2018,2019,"Dec 17, 1995",Dreux,France
4394,Damien Inglis,1,2016,2016,"May 20, 1995",Cayenne,French Guiana
4395,Kevin Séraphin,7,2011,2017,"Dec 7, 1989",Cayenne,French Guiana
4396,Stéphane Lasme,1,2008,2008,"Dec 17, 1982",Port-Gentil,Gabon
4397,Chris Silva,3,2020,2022,"Sep 19, 1996",Libreville,Gabon
4398,Goga Bitadze,3,2020,2022,"Jul 20, 1999",Sagarejo,Georgia
4399,Zaza Pachulia,16,2004,2019,"Feb 10, 1984",Tbilisi,Georgia
4400,Tornike Shengelia,2,2013,2014,"Oct 5, 1991",Tbilisi,Georgia
4401,Vladimir Stepania,6,1999,2004,"May 8, 1976",,Georgia
4402,Jake Tsakalidis,7,2001,2007,"Jun 10, 1979",Rustavi,Georgia
4403,Nikoloz Tskitishvili,4,2003,2006,"Apr 14, 1983",Tbilisi,Georgia
4404,Dalibor Bagarić,3,2001,2003,"Feb 7, 1980",Munich,Germany
4405,Uwe Blab,5,1986,1990,"Mar 26, 1962",Munich,Germany
4406,Isaac Bonga,4,2019,2022,"Nov 8, 1999",Neuwied,Germany
4407,Carlos Boozer,13,2003,2015,"Nov 20, 1981",Aschaffenburg,Germany
4408,Shawn Bradley,12,1994,2005,"Mar 22, 1972",Landstuhl,Germany
4409,John Brown,7,1974,1980,"Dec 14, 1951",Frankfurt,Germany
4410,Kenton Edelin,1,1985,1985,"May 24, 1962",Heidelburg,Germany
4411,Jo Jo English,3,1993,1995,"Feb 4, 1970",Frankfurt,Germany
4412,Frido Frey,1,1947,1947,"Oct 26, 1921",,Germany
4413,Donté Greene,4,2009,2012,"Feb 21, 1988",Munich,Germany
4414,Elias Harris,1,2014,2014,"Jul 6, 1989",Speyer,Germany
4415,Charlie Hoefer,2,1947,1948,"Sep 16, 1921",Frankfort,Germany
4416,Maxi Kleber,5,2018,2022,"Jan 29, 1992",Wurzburg,Germany
4417,Dirk Nowitzki,21,1999,2019,"Jun 19, 1978",Wurzburg,Germany
4418,Tim Ohlbrecht,1,2013,2013,"Aug 30, 1988",Wuppertal,Germany
4419,Tibor Pleiß,1,2016,2016,"Nov 2, 1989",Bergisch Gladbach,Germany
4420,Anthony Randolph,6,2009,2014,"Jul 15, 1989",Wurzbach,Germany
4421,Detlef Schrempf,16,1986,2001,"Jan 21, 1963",Leverkusen,Germany
4422,Dennis Schröder,9,2014,2022,"Sep 15, 1993",Braunschweig,Germany
4423,Daniel Theis,5,2018,2022,"Apr 4, 1992",Salzgitter,Germany
4424,Kiki Vandeweghe,13,1981,1993,"Aug 1, 1958",Wiesbaden,Germany
4425,Franz Wagner,1,2022,2022,"Aug 27, 2001",Berlin,Germany
4426,Moritz Wagner,4,2019,2022,"Apr 26, 1997",Berlin,Germany
4427,Duane Washington,2,1988,1993,"Aug 31, 1964",Eschwege,Germany
4428,Duane Washington Jr.,1,2022,2022,"Mar 24, 2000",Frankfurt,Germany
4429,Chris Welp,3,1988,1990,"Jan 2, 1964",Delmenhorst,Germany
4430,Paul Zipser,2,2017,2018,"Feb 18, 1994",Heidelberg,Germany
4431,Ben Bentil,1,2017,2017,"Mar 29, 1995",,Ghana
4432,Amida Brimah,1,2021,2021,"Feb 11, 1994",Accra,Ghana
4433,Giannis Antetokounmpo,9,2014,2022,"Dec 6, 1994",Athens,Greece
4434,Kostas Antetokounmpo,3,2019,2021,"Nov 20, 1997",Athens,Greece
4435,Thanasis Antetokounmpo,4,2016,2022,"Jul 18, 1992",Athens,Greece
4436,Antonis Fotsis,1,2002,2002,"Apr 1, 1981",Athens,Greece
4437,Andreas Glyniadakis,1,2007,2007,"Aug 21, 1981",Hania,Greece
4438,Georgios Kalaitzakis,1,2022,2022,"Jan 2, 1999",Heraklion,Greece
4439,Georgios Papagiannis,2,2017,2018,"Jul 3, 1997",Amarousio,Greece
4440,Kostas Papanikolaou,2,2015,2016,"Jul 31, 1990",Trikala,Greece
4441,Efthimios Rentzias,1,2003,2003,"Jan 11, 1976",Trikala,Greece
4442,Vassilis Spanoulis,1,2007,2007,"Aug 7, 1982",Larissa,Greece
4443,Rodrigue Beaubois,4,2010,2013,"Feb 24, 1988",Pointe-a-Pitre,Guadeloupe
4444,Mickaël Gelabale,3,2007,2013,"May 22, 1983",Pointe Noire,Guadeloupe
4445,Mickaël Piétrus,10,2004,2013,"Feb 7, 1982",Les Abymes,Guadeloupe
4446,Mamadi Diakite,2,2021,2022,"Jan 21, 1997",Conakry,Guinea
4447,Sekou Doumbouya,3,2020,2022,"Dec 23, 2000",Conakry,Guinea
4448,Rawle Marshall,2,2006,2007,"Feb 20, 1982",Georgetown,Guyana
4449,Jason Miskiri,1,2000,2000,"Aug 19, 1975",Georgetown,Guyana
4450,Samuel Dalembert,13,2002,2015,"May 10, 1981",Port-Au-Prince,Haiti
4451,Yvon Joseph,1,1986,1986,"Oct 31, 1957",Cap-Haitian,Haiti
4452,Skal Labissière,4,2017,2020,"Mar 18, 1996",Port-au-Prince,Haiti
4453,Olden Polynice,15,1988,2004,"Nov 21, 1964",Port-au-Prince,Haiti
4454,Yves Pons,1,2022,2022,"May 7, 1999",Port-au-Prince,Haiti
4455,Kornél Dávid,3,1999,2001,"Oct 22, 1971",,Hungary
4456,Pétur Guðmundsson,4,1982,1989,"Oct 30, 1958",Reykjavik,Iceland
4457,Pat Burke,3,2003,2007,"Dec 14, 1973",Dublin,Ireland
4458,Hamed Haddadi,5,2009,2013,"May 19, 1985",Ahvaz,Islamic Republic of Iran
4459,Deni Avdija,2,2021,2022,"Jan 3, 2001",Beit Zera,Israel
4460,Omri Casspi,10,2010,2019,"Jun 22, 1988",Holon,Israel
4461,T.J. Leaf,4,2018,2021,"Apr 30, 1997",Tel Aviv,Israel
4462,Gal Mekel,2,2014,2015,"Mar 4, 1988",Petah Tikva,Israel
4463,Andrea Bargnani,10,2007,2016,"Oct 26, 1985",Rome,Italy
4464,Marco Belinelli,13,2008,2020,"Mar 25, 1986",San Giovanni in Persiceto,Italy
4465,Hank Biasatti,1,1947,1947,"Jan 14, 1922",Beano,Italy
4466,Gigi Datome,2,2014,2015,"Nov 27, 1987",Montebelluna,Italy
4467,Vincenzo Esposito,1,1996,1996,"Mar 1, 1969",Caserta,Italy
4468,Danilo Gallinari,13,2009,2022,"Aug 8, 1988",Sant'Angelo Lodigiano,Italy
4469,Reggie Jackson,11,2012,2022,"Apr 16, 1990",Pordenone,Italy
4470,Nico Mannion,1,2021,2021,"Mar 14, 2001",Siena,Italy
4471,Nicolò Melli,2,2020,2021,"Jan 26, 1991",Reggio Emilia,Italy
4472,Stefano Rusconi,1,1996,1996,"Oct 2, 1968",Bassano del Grappa,Italy
4473,Rui Hachimura,3,2020,2022,"Feb 8, 1998",Toyama,Japan
4474,Yuta Tabuse,1,2005,2005,"Oct 5, 1980",Yokohama,Japan
4475,Cam Thomas,1,2022,2022,"Oct 13, 2001",Yokosuka,Japan
4476,Yuta Watanabe,4,2019,2022,"Oct 13, 1994",Yokohama,Japan
4477,Dairis Bertāns,1,2019,2019,"Sep 9, 1989",Valmiera,Latvia
4478,Dāvis Bertāns,6,2017,2022,"Nov 12, 1992",Valmiera,Latvia
4479,Andris Biedriņš,10,2005,2014,"Apr 2, 1986",Riga,Latvia
4480,Rodions Kurucs,3,2019,2021,"Feb 5, 1998",Cesis,Latvia
4481,Anžejs Pasečņiks,2,2020,2021,"Dec 20, 1995",Riga,Latvia
4482,Kristaps Porziņģis,6,2016,2022,"Aug 2, 1995",Liepaja,Latvia
4483,Gundars Vētra,1,1993,1993,"May 22, 1967",Ventspils,Latvia
4484,Steve Kerr,15,1989,2003,"Sep 27, 1965",Beirut,Lebanon
4485,Rony Seikaly,11,1989,1999,"May 10, 1965",Beirut,Lebanon
4486,Martynas Andriuškevičius,1,2006,2006,"Mar 12, 1986",Kaunas,Lithuania
4487,Ignas Brazdeikis,3,2020,2022,"Jan 8, 1999",Kaunas,Lithuania
4488,Zydrunas Ilgauskas,13,1998,2011,"Jun 5, 1975",Kaunas,Lithuania
4489,Šarūnas Jasikevičius,2,2006,2007,"Mar 5, 1976",Kaunas,Lithuania
4490,Linas Kleiza,7,2006,2013,"Jan 3, 1985",Kaunas,Lithuania
4491,Arnoldas Kulboka,1,2022,2022,"Jan 4, 1998",Marijampoles,Lithuania
4492,Mindaugas Kuzminskas,2,2017,2018,"Oct 19, 1989",Vilnius,Lithuania
4493,Arvydas Macijauskas,1,2006,2006,"Jan 19, 1980",Klaipeda,Lithuania
4494,Šarūnas Marčiulionis*,7,1990,1997,"Jun 13, 1964",Kaunas,Lithuania
4495,Donatas Motiejūnas,6,2013,2019,"Sep 20, 1990",Kaunas,Lithuania
4496,Arvydas Sabonis*,7,1996,2003,"Dec 19, 1964",Kaunas,Lithuania
4497,Deividas Sirvydis,2,2021,2022,"Jun 10, 2000",Vilnius,Lithuania
4498,Darius Songaila,8,2004,2011,"Feb 14, 1978",Marijampole,Lithuania
4499,Jonas Valančiūnas,10,2013,2022,"May 6, 1992",Utena,Lithuania
4500,Alvin Jones,1,2002,2002,"Sep 9, 1978",Luxembourg,Luxembourg
4501,Cheick Diallo,5,2017,2022,"Sep 13, 1996",Kayes,Mali
4502,Soumaila Samake,2,2001,2003,"Mar 18, 1978",Bougouni,Mali
4503,Ronny Turiaf,10,2006,2015,"Jan 13, 1983",Le Robert,Martinique
4504,Gustavo Ayón,3,2012,2014,"Apr 1, 1985",Tepic,Mexico
4505,Jorge Gutiérrez,3,2014,2016,"Dec 27, 1988",Chihuahua,Mexico
4506,Horacio Llamas,2,1997,1998,"Jul 17, 1973",El Rosario,Mexico
4507,Eduardo Nájera,12,2001,2012,"Jul 11, 1976",Meoqui,Mexico
4508,Predrag Drobnjak,4,2002,2005,"Oct 27, 1975",Bijelo Polje,Montenegro
4509,Nikola Mirotić,5,2015,2019,"Feb 11, 1991",Podgorica,Montenegro
4510,Žarko Paspalj,1,1990,1990,"Mar 27, 1966",Pljevlja,Montenegro
4511,Sasha Pavlović,10,2004,2013,"Nov 15, 1983",Bar,Montenegro
4512,Nikola Peković,6,2011,2016,"Jan 3, 1986",Bijelo Polje,Montenegro
4513,Aleksandar Radojević,2,2000,2005,"Aug 8, 1976",Herceg Novi,Montenegro
4514,Marko Simonovic,1,2022,2022,"Oct 15, 1999",Kolašin,Montenegro
4515,Mike Flynn,3,1976,1978,"Jul 31, 1953",Casablanca,Morocco
4516,Hank Beenders,3,1947,1949,"Jun 2, 1916",Haarlem,Netherlands
4517,Francisco Elson,9,2004,2012,"Feb 28, 1976",Rotterdam,Netherlands
4518,Dan Gadzuric,10,2003,2012,"Feb 2, 1978",Den Haag,Netherlands
4519,Geert Hammink,3,1994,1996,"Jul 12, 1969",Didam,Netherlands
4520,Swen Nater,11,1974,1984,"Jan 14, 1950",Den Helder,Netherlands
4521,Rik Smits,12,1989,2000,"Aug 23, 1966",Eindhoven,Netherlands
4522,Steven Adams,9,2014,2022,"Jul 20, 1993",Rotorua,New_Zealand
4523,Aron Baynes,9,2013,2021,"Dec 9, 1986",Gisborne,New_Zealand
4524,Sean Marks,11,1999,2011,"Aug 23, 1975",Auckland,New_Zealand
4525,Kirk Penney,2,2004,2005,"Nov 23, 1980",Auckland,New_Zealand
4526,Precious Achiuwa,2,2021,2022,"Sep 19, 1999",Port Harcourt,Nigeria
4527,Solomon Alabi,2,2011,2012,"Mar 21, 1988",Kaduna,Nigeria
4528,Peter Aluma,1,1999,1999,"Apr 23, 1973",Lagos,Nigeria
4529,Udoka Azubuike,2,2021,2022,"Sep 17, 1999",Lagos,Nigeria
4530,Charles Bassey,1,2022,2022,"Oct 28, 2000",Lagos,Nigeria
4531,Yinka Dare,4,1995,1998,"Oct 10, 1972",Kano,Nigeria
4532,Obinna Ekezie,4,2000,2005,"Aug 22, 1975",Port Harcourt,Nigeria
4533,Festus Ezeli,3,2013,2016,"Oct 21, 1989",Benin City,Nigeria
4534,Julius Nwosu,1,1995,1995,"May 1, 1971",Nkwere,Nigeria
4535,Josh Okogie,4,2019,2022,"Sep 1, 1998",Lagos,Nigeria
4536,Hakeem Olajuwon*,18,1985,2002,"Jan 21, 1963",Lagos,Nigeria
4537,Michael Olowokandi,9,1999,2007,"Apr 3, 1975",Lagos,Nigeria
4538,Eugene Omoruyi,1,2022,2022,"Feb 14, 1997",Benin City,Nigeria
4539,Olumide Oyedeji,3,2001,2003,"May 11, 1981",Ibadan,Nigeria
4540,Torgeir Bryn,1,1990,1990,"Aug 8, 1964",Oslo,Norway
4541,Rolando Blackman,13,1982,1994,"Feb 26, 1959",Panama City,Panama
4542,Gary Forbes,2,2011,2012,"Feb 25, 1985",Colon,Panama
4543,Rubén Garcés,1,2001,2001,"Oct 17, 1973",Colon,Panama
4544,Stuart Gray,7,1985,1991,"May 27, 1963",Panama Canal Zone,Panama
4545,Marcin Gortat,12,2008,2019,"Feb 17, 1984",Lodz,Poland
4546,Maciej Lampe,3,2004,2006,"Feb 5, 1985",Lodz,Poland
4547,Cezary Trybański,2,2003,2004,"Sep 22, 1979",Warsaw,Poland
4548,Neemias Queta,1,2022,2022,"Jul 13, 1999",Lisbon,Portugal
4549,Carlos Arroyo,9,2002,2011,"Jul 30, 1979",Fajardo,Puerto Rico
4550,J.J. Barea,14,2007,2020,"Jun 26, 1984",Mayaguez,Puerto Rico
4551,Gian Clavell,1,2018,2018,"Nov 26, 1993",Caguas,Puerto Rico
4552,Guillermo Díaz,1,2008,2008,"Mar 4, 1985",San Juan,Puerto Rico
4553,Butch Lee,2,1979,1980,"Dec 5, 1956",Santurce,Puerto Rico
4554,José Ortiz,2,1989,1990,"Oct 25, 1963",Aibonito,Puerto Rico
4555,Peter John Ramos,1,2005,2005,"May 13, 1985",Fajardo,Puerto Rico
4556,Ramón Rivas,1,1989,1989,"Jun 3, 1966",Carolina,Puerto Rico
4557,Ha Seung-Jin,2,2005,2006,"Aug 4, 1985",Seoul,Republic of Korea
4558,Pero Antić,2,2014,2015,"Jul 29, 1982",Skopje,Republic of Macedonia
4559,Cedi Osman,5,2018,2022,"Apr 8, 1995",Ohrid,Republic of Macedonia
4560,Serge Ibaka,13,2010,2022,"Sep 18, 1989",Brazzaville,Republic of the Congo
4561,Ernie Grunfeld,9,1978,1986,"Apr 24, 1955",Satu-Mare,Romania
4562,Gheorghe Mureșan,6,1994,2000,"Feb 14, 1971",Triteni,Romania
4563,Chris Boucher,5,2018,2022,"Jan 11, 1993",Castries,Saint Lucia
4564,Adonal Foyle,12,1998,2009,"Mar 9, 1975",Canouan,Saint Vincent and the Grenadines
4565,Gorgui Dieng,9,2014,2022,"Jan 18, 1990",Kebemer,Senegal
4566,DeSagana Diop,12,2002,2013,"Jan 30, 1982",Dakar,Senegal
4567,Tacko Fall,3,2020,2022,"Dec 10, 1995",Dakar,Senegal
4568,Karim Mané,1,2021,2021,"May 16, 2000",Dakar,Senegal
4569,Hamady N'Diaye,3,2011,2014,"Jan 12, 1987",Dakar,Senegal
4570,Makhtar N'Diaye,1,1999,1999,"Dec 12, 1973",Dakar,Senegal
4571,Mamadou N'Diaye,5,2001,2005,"Jun 16, 1975",Dakar,Senegal
4572,Boniface N'Dong,1,2006,2006,"Mar 9, 1977",Dakar,Senegal
4573,Maurice Ndour,1,2017,2017,"Jun 18, 1992",Sindia,Senegal
4574,Cheikh Samb,2,2008,2009,"Oct 22, 1984",,Senegal
4575,Mouhamed Sene,3,2007,2009,"May 12, 1986",Thies,Senegal
4576,Pape Sow,3,2005,2007,"Nov 22, 1981",Dakar,Senegal
4577,Miloš Babić,2,1991,1992,"Nov 23, 1968",Kraljevo,Serbia
4578,Nemanja Bjelica,7,2016,2022,"May 9, 1988",Belgrade,Serbia
4579,Bogdan Bogdanović,5,2018,2022,"Aug 18, 1992",Belgrade,Serbia
4580,Žarko Čabarkapa,3,2004,2006,"May 21, 1981",Zrenjanin,Serbia
4581,Radisav Ćurčić,1,1993,1993,"Sep 26, 1965",Cacak,Serbia
4582,Rastko Cvetković,1,1996,1996,"Jun 22, 1970",Belgrade,Serbia
4583,Vlade Divac*,16,1990,2005,"Feb 3, 1968",Prijepolje,Serbia
4584,Marko Guduric,1,2020,2020,"Mar 8, 1995",Priboj,Serbia
4585,Marko Jarić,7,2003,2009,"Oct 12, 1978",Belgrade,Serbia
4586,Nikola Jokić,7,2016,2022,"Feb 19, 1995",Sombor,Serbia
4587,Nenad Krstić,7,2005,2011,"Jul 25, 1983",Kraljevo,Serbia
4588,Boban Marjanović,7,2016,2022,"Aug 15, 1988",Zajecar,Serbia
4589,Darko Miličić,10,2004,2013,"Jun 20, 1985",Novi Sad,Serbia
4590,Nemanja Nedović,1,2014,2014,"Jun 16, 1991",Nova Varos,Serbia
4591,Aleksej Pokusevski,2,2021,2022,"Dec 26, 2001",Belgrade,Serbia
4592,Miroslav Raduljica,2,2014,2015,"Jan 5, 1988",Belgrade,Serbia
4593,Igor Rakočević,1,2003,2003,"Mar 29, 1978",Belgrade,Serbia
4594,Željko Rebrača,5,2002,2006,"Apr 9, 1972",Apatin,Serbia
4595,Alen Smailagić,2,2020,2021,"Aug 18, 2000",Belgrade,Serbia
4596,Dragan Tarlać,1,2001,2001,"May 9, 1973",Belgrade,Serbia
4597,Miloš Teodosić,2,2018,2019,"Mar 19, 1987",Valjevo,Serbia
4598,Mirsad Türkcan,1,2000,2000,"Jun 7, 1976",Novi Pazar,Serbia
4599,Slavko Vraneš,1,2004,2004,"Jan 30, 1983",Belgrade,Serbia
4600,Aleksandar Djordjevic,1,1997,1997,"Aug 26, 1967",Belgrade,Serbia
4601,Richard Petruška,1,1994,1994,"Jan 25, 1969",Levice,Slovakia
4602,Primož Brezec,8,2002,2010,"Oct 2, 1979",Postojna,Slovenia
4603,Vlatko Čančar,3,2020,2022,"Apr 10, 1997",Koper,Slovenia
4604,Luka Dončić,4,2019,2022,"Feb 28, 1999",Ljubljana,Slovenia
4605,Goran Dragić,14,2009,2022,"May 6, 1986",Ljubljana,Slovenia
4606,Zoran Dragić,1,2015,2015,"Jun 22, 1989",Ljubljana,Slovenia
4607,Marko Milič,2,1998,1999,"May 7, 1977",Kranj,Slovenia
4608,Boštjan Nachbar,6,2003,2008,"Jul 3, 1980",Slovenj Gradec,Slovenia
4609,Rasho Nesterović,12,1999,2010,"May 30, 1976",Ljubljana,Slovenia
4610,Uroš Slokar,1,2007,2007,"May 14, 1983",Ljubljana,Slovenia
4611,Beno Udrih,13,2005,2017,"Jul 5, 1982",Celje,Slovenia
4612,Sasha Vujačić,10,2005,2017,"Mar 8, 1984",Maribor,Slovenia
4613,Steve Nash*,18,1997,2014,"Feb 7, 1974",Johannesburg,South Africa
4614,Deng Adel,1,2019,2019,"Feb 1, 1997",Juba,South Sudan
4615,Manute Bol,10,1986,1995,"Oct 16, 1962",Gogrial,South Sudan
4616,Luol Deng,15,2005,2019,"Apr 16, 1985",Wau,South Sudan
4617,Deng Gai,1,2006,2006,"Mar 22, 1982",Wau,South Sudan
4618,Thon Maker,5,2017,2021,"Feb 25, 1997",Wau,South Sudan
4619,Álex Abrines,3,2017,2019,"Aug 1, 1993",Palma de Mallorca,Spain
4620,Santi Aldama,1,2022,2022,"Jan 10, 2001",Las Palmas,Spain
4621,Wallace Bryant,3,1984,1986,"Jul 14, 1959",Madrid,Spain
4622,José Calderón,14,2006,2019,"Sep 28, 1981",Villanueva de la Serena,Spain
4623,Victor Claver,3,2013,2015,"Aug 30, 1988",Valencia,Spain
4624,Rudy Fernández,4,2009,2012,"Apr 4, 1985",Palma de Mallorca,Spain
4625,Jorge Garbajosa,2,2007,2008,"Dec 19, 1977",Madrid,Spain
4626,Usman Garuba,1,2022,2022,"Mar 9, 2002",Azuqueca de Henares,Spain
4627,Marc Gasol,13,2009,2021,"Jan 29, 1985",Barcelona,Spain
4628,Pau Gasol,18,2002,2019,"Jul 6, 1980",Barcelona,Spain
4629,Juancho Hernangómez,6,2017,2022,"Sep 28, 1995",Madrid,Spain
4630,Willy Hernangómez,6,2017,2022,"May 27, 1994",Madrid,Spain
4631,Raül López,2,2004,2005,"Apr 15, 1980",Vic,Spain
4632,Fernando Martín,1,1987,1987,"Mar 25, 1962",Madrid,Spain
4633,Juan Carlos Navarro,1,2008,2008,"Jun 13, 1980",Sant Feliu de Llobregat,Spain
4634,Sergio Rodríguez,5,2007,2017,"Jun 12, 1986",Tenerife,Spain
4635,Ricky Rubio,11,2012,2022,"Oct 21, 1990",El Masnou,Spain
4636,Wally Szczerbiak,10,2000,2009,"Mar 5, 1977",Madrid,Spain
4637,Bol Bol,3,2020,2022,"Nov 16, 1999",Khartoum,Sudan
4638,Wenyen Gabriel,3,2020,2022,"Mar 26, 1997",Khartoum,Sudan
4639,Jonas Jerebko,9,2010,2019,"Mar 2, 1987",Kinna,Sweden
4640,Miles Simon,1,1999,1999,"Nov 21, 1975",Stockholm,Sweden
