,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
3761,Pat Durham,2,1993,1995,1967-03-10,Dallas,Texas
3762,Carsen Edwards,3,2020,2022,1998-03-12,Houston,Texas
3763,Lonnie Eggleston,1,1949,1949,1918-06-08,Dodd City,Texas
3764,Craig Ehlo,14,1984,1997,1961-08-11,Lubbock,Texas
3765,Andre Emmett,2,2005,2012,1982-08-27,Dallas,Texas
3766,Earl Evans,1,1980,1980,1955-11-11,Port Arthur,Texas
3767,Alton Ford,3,2002,2004,1981-05-29,Houston,Texas
3768,TJ Ford,8,2004,2012,1983-03-24,Houston,Texas
3769,Courtney Fortson,1,2012,2012,1988-05-23,San Antonio,Texas
3770,Jeff Foster,13,2000,2012,1977-01-16,San Antonio,Texas
3771,Tim Frazier,8,2015,2022,1990-11-01,Houston,Texas
3772,Marcus Garrett,1,2022,2022,1998-11-09,Dallas,Texas
3773,Frank Gates,1,1950,1950,1920-04-12,Huntsville,Texas
3774,Daniel Gibson,7,2007,2013,1986-02-27,Houston,Texas
3775,Trey Gilder,1,2010,2010,1985-01-24,Dallas,Texas
3776,Ricky Grace,1,1994,1994,1967-08-20,Dallas,Texas
3777,Gerald Green,12,2006,2019,1986-01-26,Houston,Texas
3778,Quentin Grimes,1,2022,2022,2000-05-08,Houston,Texas
3779,Jim Hadnot,1,1968,1968,1940-01-15,Jasper,Texas
3780,Chick Halbert,5,1947,1951,1919-02-27,Albany,Texas
3781,RJ Hampton,2,2021,2022,2001-02-07,Dallas,Texas
3782,John Hargis,2,1950,1951,1920-08-20,Nacogdoches,Texas
3783,Jalen Harris,1,2021,2021,1998-08-14,Dallas,Texas
3784,Mike Harris,4,2008,2014,1983-06-15,Hillsboro,Texas
3785,Terrel Harris,2,2012,2013,1987-08-10,Dallas,Texas
3786,Aaron Harrison,3,2016,2018,1994-10-28,San Antonio,Texas
3787,Andrew Harrison,3,2017,2019,1994-10-28,San Antonio,Texas
3788,Bill Henry,2,1949,1950,1924-12-27,Dallas,Texas
3789,Skeeter Henry,1,1994,1994,1967-12-08,Dallas,Texas
3790,Kevin Hervey,1,2020,2020,1996-07-09,Arlington,Texas
3791,Grant Hill,18,1995,2013,1972-10-05,Dallas,Texas
3792,Carroll Hooser,1,1968,1968,1944-03-05,Dallas,Texas
3793,Danuel House Jr,6,2017,2022,1993-06-07,Houston,Texas
3794,Stephen Howard,4,1993,1998,1970-07-15,Dallas,Texas
3795,Josh Huestis,3,2016,2018,1991-12-19,Webster,Texas
3796,Feron Hunt,1,2022,2022,1999-07-05,DeSoto,Texas
3797,Cedric Hunter,1,1992,1992,1965-01-16,Wichita Falls,Texas
3798,Wes Iwundu,5,2018,2022,1994-12-20,Houston,Texas
3799,Justin Jackson,5,2018,2022,1995-03-28,Houston,Texas
3800,Luke Jackson,8,1965,1972,1941-10-31,San Marcos,Texas
3801,Stephen Jackson,14,2001,2014,1978-04-05,Houston,Texas
3802,Charles Johnson,7,1973,1979,1949-03-31,Corpus Christi,Texas
3803,George Johnson,4,1971,1974,1947-06-19,Harleton,Texas
3804,Ivan Johnson,2,2012,2013,1984-04-10,San Antonio,Texas
3805,Larry Johnson,10,1992,2001,1969-03-14,Tyler,Texas
3806,Steffond Johnson,1,1987,1987,1962-11-04,Longview,Texas
3807,Wesley Johnson,9,2011,2019,1987-07-11,Corsicana,Texas
3808,Damon Jones,11,1999,2009,1976-08-25,Galveston,Texas
3809,Dwight Jones,10,1974,1983,1952-02-27,Houston,Texas
3810,Jalen Jones,2,2018,2019,1993-05-27,Dallas,Texas
3811,KC Jones,9,1959,1967,1932-05-25,Taylor,Texas
3812,Mason Jones,2,2021,2022,1998-07-21,Dallas,Texas
3813,DeAndre Jordan,14,2009,2022,1988-07-21,Houston,Texas
3814,Greg Kite,12,1984,1995,1961-08-05,Houston,Texas
3815,Luke Kornet,5,2018,2022,1995-07-15,Lantana,Texas
3816,Keith Langford,1,2008,2008,1983-09-15,Fort Worth,Texas
3817,Dave Lattin,5,1968,1973,1943-12-23,Houston,Texas
3818,Acie Law,4,2008,2011,1985-01-25,Dallas,Texas
3819,Grady Lewis,3,1947,1949,1917-03-25,Boyd,Texas
3820,Alton Lister,16,1982,1998,1958-10-01,Dallas,Texas
3821,Sheldon Mac,1,2017,2017,1992-12-21,Houston,Texas
3822,Jack Maddox,1,1949,1949,1919-12-10,Medicine Mound,Texas
3823,Guy Manning,2,1968,1969,1944-02-04,Oakwood,Texas
3824,Cartier Martin,7,2009,2015,1984-11-20,Crockett,Texas
3825,Slater Martin,11,1950,1960,1925-10-22,El Mina,Texas
3826,Desmond Mason,10,2001,2010,1977-10-11,Waxahachie,Texas
3827,Wesley Matthews,13,2010,2022,1986-10-14,San Antonio,Texas
3828,Tyrese Maxey,2,2021,2022,2000-11-04,Dallas,Texas
3829,Michael McDonald,1,1998,1998,1969-02-13,Longview,Texas
3830,Ivan McFarlin,1,2007,2007,1982-04-26,Missouri City,Texas
3831,Mike McGee,9,1982,1990,1959-07-29,Tyler,Texas
3832,Bill McGill,5,1963,1970,1939-09-16,San Angelo,Texas
3833,Cameron McGriff,1,2022,2022,1997-09-30,Grand Prairie,Texas
3834,Elton McGriff,2,1968,1969,1942-08-21,Corsicana,Texas
3835,McCoy McLemore,8,1965,1972,1942-04-03,Houston,Texas
3836,George McLeod,1,1953,1953,1931-01-03,Greenville,Texas
3837,Larry Micheaux,2,1984,1985,1960-03-24,Houston,Texas
3838,Jordan Mickey,3,2016,2018,1994-07-09,Dallas,Texas
3839,CJ Miles,16,2006,2022,1987-03-18,Dallas,Texas
3840,Oliver Miller,9,1993,2004,1970-04-06,Fort Worth,Texas
3841,Murray Mitchell,1,1950,1950,1923-03-19,Huntsville,Texas
3842,Eric Moreland,4,2015,2019,1991-12-24,Houston,Texas
3843,Elmore Morgenthaler,2,1947,1949,1922-08-03,Otto,Texas
3844,Randolph Morris,4,2007,2010,1986-01-02,Houston,Texas
3845,Johnathan Motley,3,2018,2020,1995-05-04,Houston,Texas
3846,Toure' Murry,2,2014,2015,1989-11-08,Houston,Texas
3847,Willie Naulls,10,1957,1966,1934-10-07,Dallas,Texas
3848,RJ Nembhard Jr,1,2022,2022,1999-03-22,Keller,Texas
3849,Paul Nolen,1,1954,1954,1929-09-03,Tulia,Texas
3850,Royce O'Neale,5,2018,2022,1993-06-05,Killeen,Texas
3851,Emeka Okafor,10,2005,2018,1982-09-28,Houston,Texas
3852,Kevin Ollie,13,1998,2010,1972-12-27,Dallas,Texas
3853,Greg Ostertag,11,1996,2006,1973-03-06,Dallas,Texas
3854,Bo Outlaw,15,1994,2008,1971-04-13,San Antonio,Texas
3855,Red Owens,2,1950,1952,1925-09-02,nan,Texas
3856,Easy Parham,3,1949,1951,1921-12-27,Fort Worth,Texas
3857,Kendrick Perkins,14,2004,2018,1984-11-10,Nederland,Texas
3858,Gene Phillips,2,1972,1973,1948-10-25,Livingston,Texas
3859,Ricky Pierce,16,1983,1998,1959-08-19,Dallas,Texas
3860,Dexter Pittman,4,2011,2014,1988-03-02,Rosenberg,Texas
3861,Phil Pressey,3,2014,2016,1991-02-17,Dallas,Texas
3862,Ronnie Price,12,2006,2017,1983-06-21,Friendswood,Texas
3863,Taurean Prince,6,2017,2022,1994-03-22,San Marcos,Texas
3864,Roy Pugh,1,1949,1949,1922-10-16,Jacksonville,Texas
3865,Jahmi'us Ramsey,2,2021,2022,2001-06-09,Arlington,Texas
3866,Julius Randle,8,2015,2022,1994-11-29,Dallas,Texas
3867,Cameron Reynolds,2,2019,2021,1995-02-07,Pearland,Texas
3868,Micheal Ray Richardson,8,1979,1986,1955-04-11,Lubbock,Texas
3869,Lee Robbins,2,1948,1949,1922-02-11,Rockwall,Texas
3870,Lawrence Roberts,2,2006,2007,1982-10-20,Houston,Texas
3871,Willie Rogers,1,1969,1969,1945-09-11,Nacogdoches,Texas
3872,Quinton Ross,7,2005,2011,1981-04-30,Dallas,Texas
3873,Rubin Russell,1,1968,1968,1944-11-07,Fort Worth,Texas
3874,Daniel Santiago,4,2001,2005,1976-06-24,Lubbock,Texas
3875,Jason Sasser,2,1997,1999,1974-01-13,Denton,Texas
3876,Jeryl Sasser,2,2002,2003,1979-02-13,Dallas,Texas
3877,DeWayne Scales,3,1981,1984,1958-12-28,Dallas,Texas
3878,Bill Sharman,11,1951,1961,1926-05-25,Abilene,Texas
3879,Donald Sidle,4,1969,1972,1946-06-21,Dallas,Texas
3880,Xavier Silas,2,2012,2018,1988-01-22,San Antonio,Texas
3881,Jonathon Simmons,4,2016,2019,1989-09-14,Houston,Texas
3882,Brian Skinner,14,1999,2012,1976-05-19,Temple,Texas
3883,Reggie Slater,8,1995,2003,1970-08-27,Houston,Texas
3884,Marcus Smart,8,2015,2022,1994-03-06,Flower Mound,Texas
3885,Charles Smith,5,1998,2006,1975-08-22,Fort Worth,Texas
3886,LaBradford Smith,3,1992,1994,1969-04-03,Bay City,Texas
3887,Stevin Smith,1,1997,1997,1972-01-24,Dallas,Texas
3888,Zhaire Smith,2,2019,2020,1999-06-04,Garland,Texas
3889,Ken Spain,1,1971,1971,1946-10-06,Houston,Texas
3890,Jim Spruill,1,1949,1949,1923-02-26,Dublin,Texas
3891,Dave Stallworth,8,1966,1975,1941-12-20,Dallas,Texas
3892,DJ Stephens,2,2014,2019,1990-12-19,Killeen,Texas
3893,Fred Taylor,2,1971,1972,1948-02-05,Houston,Texas
3894,Terry Teagle,11,1983,1993,1960-04-10,Broaddus,Texas
3895,Ira Terrell,2,1977,1979,1954-06-19,Dallas,Texas
3896,Kurt Thomas,18,1996,2013,1972-10-04,Dallas,Texas
3897,Brooks Thompson,4,1995,1998,1970-07-19,Dallas,Texas
3898,Darren Tillis,2,1983,1984,1960-02-23,Dallas,Texas
3899,Myles Turner,7,2016,2022,1996-03-24,Bedford,Texas
3900,BJ Tyler,1,1995,1995,1971-04-30,Galveston,Texas
3901,Ben Uzoh,2,2011,2012,1988-03-19,Houston,Texas
3902,Jarred Vanderbilt,4,2019,2022,1999-04-03,Houston,Texas
3903,Willie Warren,1,2011,2011,1989-10-22,Dallas,Texas
3904,Julian Washburn,1,2019,2019,1991-12-18,Duncanville,Texas
3905,Spud Webb,12,1986,1998,1963-07-13,Dallas,Texas
3906,David Wesley,14,1994,2007,1970-11-14,San Antonio,Texas
3907,Art Williams,8,1968,1975,1939-09-29,Bonham,Texas
3908,Grant Williams,3,2020,2022,1998-11-30,Houston,Texas
3909,Kenrich Williams,4,2019,2022,1994-12-02,Waco,Texas
3910,Micheal Williams,10,1989,1999,1966-07-23,Dallas,Texas
3911,Rob Williams,2,1983,1984,1961-05-05,Houston,Texas
3912,Sean Williams,4,2008,2012,1986-09-13,Houston,Texas
3913,Justise Winslow,7,2016,2022,1996-03-26,Houston,Texas
3914,Rickie Winslow,1,1988,1988,1964-07-26,Houston,Texas
3915,Bracey Wright,2,2006,2007,1984-07-01,The Colony,Texas
3916,Joe Young,3,2016,2018,1992-06-27,Houston,Texas
3917,Michael Young,3,1985,1990,1961-01-02,Houston,Texas
3918,Trae Young,4,2019,2022,1998-09-19,Lubbock,Texas
3919,Lance Allred,1,2008,2008,1981-02-02,Salt Lake City,Utah
3920,Devin Brown,8,2003,2010,1978-12-30,Salt Lake City,Utah
3921,Tom Chambers,16,1982,1998,1959-06-21,Ogden,Utah
3922,John Collins,5,2018,2022,1997-09-23,Layton,Utah
3923,Kyle Collinsworth,1,2018,2018,1991-10-03,Provo,Utah
3924,Bert Cook,1,1955,1955,1929-04-26,Hooper,Utah
3925,Devin Durrant,2,1985,1986,1960-10-20,Provo,Utah
3926,Arnie Ferrin,3,1949,1951,1925-07-29,Salt Lake City,Utah
3927,Josh Grant,1,1994,1994,1967-08-07,Salt Lake City,Utah
3928,Travis Hansen,1,2004,2004,1978-04-15,Provo,Utah
3929,Britton Johnsen,2,2004,2005,1979-07-08,Salt Lake City,Utah
3930,Jeff Judkins,5,1979,1983,1956-03-23,Salt Lake City,Utah
3931,Travis Knight,7,1997,2003,1974-09-13,Salt Lake City,Utah
3932,Steven Kramer,3,1968,1970,1945-01-01,Sandy,Utah
3933,Pace Mannion,6,1984,1989,1960-09-22,Salt Lake City,Utah
3934,Ariel Maughan,5,1947,1951,1923-02-23,Salt Lake City,Utah
3935,Sam Merrill,2,2021,2022,1996-05-15,Salt Lake City,Utah
3936,Eric Mika,1,2020,2020,1995-01-05,Salt Lake City,Utah
3937,Wat Misaka,1,1948,1948,1923-12-21,Ogden,Utah
3938,Scot Pollard,11,1998,2008,1975-02-12,Murray,Utah
3939,Fred Roberts,13,1984,1997,1960-08-14,Provo,Utah
3940,Byron Scott,14,1984,1997,1961-03-28,Ogden,Utah
3941,Fred Sheffield,1,1947,1947,1923-11-05,Kaysville,Utah
3942,Danny Vranes,7,1982,1988,1958-10-29,Salt Lake City,Utah
3943,Brady Walker,4,1949,1952,1921-03-15,Provo,Utah
3944,CJ Wilcox,3,2015,2017,1990-12-30,Pleasant Grove,Utah
3945,Cory Alexander,7,1996,2005,1973-06-22,Waynesboro,Viginia
3946,Justin Anderson,6,2016,2022,1993-11-19,Montross,Viginia
3947,Cat Barber,1,2022,2022,1994-07-25,Newport News,Viginia
3948,Jerrelle Benimon,1,2015,2015,1991-08-01,Warrenton,Viginia
3949,Keith Bogans,11,2004,2014,1980-05-12,Alexandria,Viginia
3950,Cal Bowdler,3,2000,2002,1977-03-31,Sharps,Viginia
3951,Dennis Boyd,1,1979,1979,1954-05-21,Portsmouth,Viginia
3952,Allan Bristow,10,1974,1983,1951-08-23,Richmond,Viginia
3953,Bimbo Coles,14,1991,2004,1968-04-22,Covington,Viginia
3954,Dell Curry,16,1987,2002,1964-06-25,Harrisonburg,Viginia
3955,Bob Dandridge,13,1970,1982,1947-11-15,Richmond,Viginia
3956,Troy Daniels,7,2014,2020,1991-07-15,Roanoke,Viginia
3957,Jesse Dark,1,1975,1975,1951-09-02,Richmond,Viginia
3958,Mark Davis,1,1989,1989,1963-06-08,Chesapeake,Viginia
3959,Terry Davis,10,1990,2001,1967-06-17,Danville,Viginia
3960,Andre Dawkins,1,2015,2015,1991-09-19,Fairfax,Viginia
3961,Javin DeLaurier,1,2022,2022,1998-04-07,Shipman,Viginia
3962,Roy Ebron,1,1974,1974,1951-08-31,Norfolk,Viginia
3963,Ray Epps,1,1979,1979,1956-08-20,Amelia,Viginia
3964,Dorian Finney-Smith,6,2017,2022,1993-05-04,Portsmouth,Viginia
3965,William Franklin,3,1973,1976,1949-10-19,Norfolk,Viginia
3966,Javonte Green,3,2020,2022,1993-07-23,Petersburg,Viginia
3967,Devon Hall,1,2020,2020,1995-07-07,Virginia Beach,Viginia
3968,Justin Harper,3,2012,2017,1989-08-30,Richmond,Viginia
3969,Bernie Harris,1,1975,1975,1950-11-26,Roanoke,Viginia
3970,Gerald Henderson,13,1980,1992,1956-01-16,Richmond,Viginia
3971,Andre Ingram,2,2018,2019,1985-11-19,Richmond,Viginia
3972,Allen Iverson,14,1997,2010,1975-06-07,Hampton,Viginia
3973,Michael Jackson,3,1988,1990,1964-07-13,Fairfax,Viginia
3974,Keith Jennings,3,1993,1995,1968-11-02,Culpepper,Viginia
3975,Keldon Johnson,3,2020,2022,1999-10-11,Chesterfield,Viginia
3976,Jerome Kersey,17,1985,2001,1962-06-26,Clarksville,Viginia
3977,John Kuester,3,1978,1980,1955-02-06,Richmond,Viginia
3978,Jeremy Lamb,10,2013,2022,1992-05-30,Henrico,Viginia
3979,Earl Lloyd,9,1951,1960,1928-04-03,Alexandria,Viginia
3980,George Lynch,12,1994,2005,1970-09-03,Roanoke,Viginia
3981,Vernon Macklin,1,2012,2012,1986-09-20,Portsmouth,Viginia
3982,Moses Malone,21,1975,1995,1955-03-23,Petersburg,Viginia
3983,Kendall Marshall,4,2013,2016,1991-08-19,Dumfries,Viginia
3984,Frank Mason III,4,2018,2021,1994-04-03,Petersburg,Viginia
3985,Tony Massenburg,13,1991,2005,1967-07-31,Sussex,Viginia
3986,James Michael McAdoo,4,2015,2018,1993-01-04,Norfolk,Viginia
3987,Mac McClung,1,2022,2022,1999-01-06,Gate City,Viginia
3988,Guy Morgan,1,1983,1983,1960-08-23,Virginia Beach,Viginia
3989,Isaiah Morris,1,1993,1993,1969-04-02,Richmond,Viginia
3990,Alonzo Mourning,15,1993,2008,1970-02-08,Chesapeake,Viginia
3991,Johnny Newman,16,1987,2002,1963-11-28,Danville,Viginia
3992,Jim O'Brien,2,1974,1975,1951-11-07,Falls Church,Viginia
3993,Jim Palmer,3,1959,1961,1933-06-08,Keokee,Viginia
3994,Ron Perry,3,1968,1970,1943-12-29,Garrisonville,Viginia
3995,David Pope,2,1985,1986,1962-04-15,Newport News,Viginia
3996,Paul Pressey,11,1983,1993,1958-12-24,Richmond,Viginia
3997,Josh Reaves,1,2020,2020,1997-06-04,Fairfax,Viginia
3998,JR Reid,11,1990,2001,1968-03-31,Virginia Beach,Viginia
3999,Devin Robinson,2,2018,2019,1995-03-07,Chesterfield,Viginia
4000,Justin Robinson,3,2020,2022,1997-10-12,Manassas,Viginia
4001,Ralph Sampson,9,1984,1992,1960-07-07,Harrisonburg,Viginia
4002,Mike Scott,9,2013,2021,1988-07-16,Chesapeake,Viginia
4003,Ed Sherod,1,1983,1983,1959-09-13,Richmond,Viginia
4004,Jalen Smith,2,2021,2022,2000-03-16,Portsmouth,Viginia
4005,Joe Smith,16,1996,2011,1975-07-26,Norfolk,Viginia
4006,Rory Sparrow,12,1981,1992,1958-06-12,Suffolk,Viginia
4007,Bruce Spraggins,1,1968,1968,1939-08-31,Williamsburg,Viginia
4008,Bryant Stith,10,1993,2002,1970-12-10,Emporia,Viginia
4009,Sam Stith,1,1962,1962,1937-07-22,Greenville County,Viginia
4010,Tom Stith,1,1963,1963,1939-01-21,Greenville County,Viginia
4011,Julyan Stone,4,2012,2018,1988-12-07,Alexandria,Viginia
4012,Lamont Strothers,2,1992,1993,1968-05-10,Nansemond County,Viginia
4013,Skeeter Swift,5,1970,1974,1946-06-19,Alexandria,Viginia
4014,Linton Townes,3,1983,1985,1959-11-30,Richmond,Viginia
4015,Ronnie Valentine,1,1981,1981,1957-11-27,Norfolk,Viginia
4016,Jarvis Varnado,2,2013,2014,1988-03-01,Fairfax,Viginia
4017,Jimmy Walker,9,1968,1976,1944-04-08,Amherst,Viginia
4018,Jamie Waller,1,1988,1988,1964-11-20,South Boston,Viginia
4019,Wilson Washington,2,1978,1979,1955-08-03,Norfolk,Viginia
4020,Briante Weber,3,2016,2018,1992-12-29,Chesapeake,Viginia
4021,Mark West,17,1984,2000,1960-11-05,Petersburg,Viginia
4022,John Wetzel,7,1968,1976,1944-10-22,Waynesboro,Viginia
4023,Skippy Whitaker,1,1955,1955,1930-08-29,Quantico,Viginia
4024,Andrew White,1,2018,2018,1993-06-16,Richmond,Viginia
4025,Monty Williams,9,1995,2003,1971-10-08,Fredericksburg,Viginia
4026,Reggie Williams,7,2010,2017,1986-09-14,Prince George,Viginia
4027,Troy Williams,3,2017,2019,1994-12-30,Hampton,Viginia
4028,Othell Wilson,2,1985,1987,1961-10-26,Alexandria,Viginia
4029,Ricky Wilson,1,1988,1988,1964-07-16,Hampton,Viginia
4030,Byron Beck,10,1968,1977,1945-01-25,Ellensburg,Washington
4031,Gale Bishop,1,1949,1949,1922-06-04,Bellingham,Washington
4032,Avery Bradley,12,2011,2022,1990-11-26,Tacoma,Washington
4033,Jon Brockman,3,2010,2012,1987-03-20,Snohomish,Washington
4034,Aaron Brooks,10,2008,2018,1985-01-14,Seattle,Washington
4035,Larry Bunce,2,1968,1969,1945-07-29,Tacoma,Washington
4036,Kevin Burleson,1,2006,2006,1979-09-04,Seattle,Washington
4037,Mike Champion,1,1989,1989,1964-04-05,Everett,Washington
4038,Doug Christie,15,1993,2007,1970-05-09,Seattle,Washington
4039,John Coker,3,1996,2001,1971-10-28,Richland,Washington
4040,Jamal Crawford,20,2001,2020,1980-03-20,Seattle,Washington
4041,Rod Derline,2,1975,1976,1952-03-11,Elma,Washington
4042,James Edwards,19,1978,1996,1955-11-22,Seattle,Washington
4043,CJ Elleby,2,2021,2022,2000-06-16,Federal Way,Washington
4044,Malachi Flynn,2,2021,2022,1998-05-10,Tacoma,Washington
4045,Richie Frahm,4,2004,2008,1977-08-14,Battle Ground,Washington
4046,Robert Franks,1,2021,2021,1996-12-18,Seattle,Washington
4047,Bernie Fryer,2,1974,1975,1949-12-25,Bellingham,Washington
4048,Chuck Gilmur,5,1947,1951,1922-08-13,Seattle,Washington
4049,Joe Harris,8,2015,2022,1991-09-06,Chelan,Washington
4050,Spencer Hawes,10,2008,2017,1988-04-28,Seattle,Washington
4051,Steve Hawes,10,1975,1984,1950-05-26,Seattle,Washington
4052,Mark Hendrickson,4,1997,2000,1974-06-23,Mount Vernon,Washington
4053,Michael Holton,6,1985,1990,1961-08-04,Seattle,Washington
4054,George Irvine,6,1971,1976,1948-02-01,Seattle,Washington
4055,Cory Jefferson,2,2015,2016,1990-12-26,Tacoma,Washington
4056,Corey Kispert,1,2022,2022,1999-03-03,Edmonds,Washington
4057,Zach LaVine,8,2015,2022,1995-03-10,Renton,Washington
4058,Rich Manning,2,1996,1997,1970-06-23,Tacoma,Washington
4059,Jaden McDaniels,2,2021,2022,2000-09-29,Federal Way,Washington
4060,Jalen McDaniels,3,2020,2022,1998-01-31,Federal Way,Washington
4061,JaQuori McLaughlin,1,2022,2022,1998-01-29,Port Angeles,Washington
4062,Paul Mokeski,12,1980,1991,1957-01-03,Spokane,Washington
4063,Darren Morningstar,1,1994,1994,1969-04-22,Stevenson,Washington
4064,Dejounte Murray,5,2017,2022,1996-09-19,Seattle,Washington
4065,Jaylen Nowell,3,2020,2022,1999-07-09,Seattle,Washington
4066,Marty Passaglia,2,1947,1949,1919-04-22,Gate,Washington
4067,Gary Payton II,6,2017,2022,1992-12-01,Seattle,Washington
4068,Kevin Porter Jr,3,2020,2022,2000-05-04,Seattle,Washington
4069,Brian Quinnett,3,1990,1992,1966-05-30,Pullman,Washington
4070,Mark Radford,2,1982,1983,1959-07-05,Tacoma,Washington
4071,Blair Rasmussen,8,1986,1993,1962-11-13,Auburn,Washington
4072,Craig Raymond,5,1969,1973,1945-04-05,Aberdeen,Washington
4073,Clint Richardson,8,1980,1987,1956-08-07,Seattle,Washington
4074,Nate Robinson,11,2006,2016,1984-05-31,Seattle,Washington
4075,Brandon Roy,6,2007,2013,1984-07-23,Seattle,Washington
4076,Dale Schlueter,10,1969,1978,1945-11-12,Tacoma,Washington
4077,Peyton Siva,1,2014,2014,1990-10-24,Seattle,Washington
4078,David Stockton,2,2015,2018,1991-06-24,Spokane,Washington
4079,John Stockton,19,1985,2003,1962-03-26,Spokane,Washington
4080,Randy Stoll,1,1968,1968,,Seattle,Washington
4081,John Stroeder,2,1988,1989,1958-07-24,Bremerton,Washington
4082,Rodney Stuckey,10,2008,2017,1986-04-21,Seattle,Washington
4083,Jason Terry,19,2000,2018,1977-09-15,Seattle,Washington
4084,Isaiah Thomas,11,2012,2022,1989-02-07,Tacoma,Washington
4085,Allonzo Trier,2,2019,2020,1996-01-17,Seattle,Washington
4086,Bryan Warrick,4,1983,1986,1959-07-22,Moses Lake,Washington
4087,Martell Webster,10,2006,2015,1986-12-04,Edmonds,Washington
4088,Jacob Wiley,1,2018,2018,1994-09-04,Bellevue,Washington
4089,Marcus Williams,2,2008,2009,1986-11-18,Seattle,Washington
4090,Marvin Williams,15,2006,2020,1986-06-19,Bremerton,Washington
4091,Milt Williams,4,1971,1975,1945-11-22,Seattle,Washington
4092,Terrence Williams,4,2010,2013,1987-06-28,Seattle,Washington
4093,David Wood,7,1989,1997,1964-11-30,Spokane,Washington
4094,Tom Workman,4,1968,1971,1944-11-14,Seattle,Washington
4095,Tony Wroten,4,2013,2016,1993-04-13,Seattle,Washington
4096,Phil Zevenbergen,1,1988,1988,1964-04-13,Seattle,Washington
4097,Bob Anderegg,1,1960,1960,1937-08-24,Monroe,Wisconsin
4098,Tony Bennett,3,1993,1995,1969-06-01,Green Bay,Wisconsin
4099,Gene Berce,1,1950,1950,1926-11-22,Milwaukee,Wisconsin
4100,Vander Blue,3,2014,2018,1992-07-17,Milwaukee,Wisconsin
4101,Fred Brown,13,1972,1984,1948-08-07,Milwaukee,Wisconsin
4102,Brian Brunkhorst,1,1969,1969,1945-06-12,Owen,Wisconsin
4103,Rodney Buford,5,2000,2005,1977-11-02,Milwaukee,Wisconsin
4104,Deonte Burton,2,2019,2020,1994-01-31,Milwaukee,Wisconsin
4105,Caron Butler,14,2003,2016,1980-03-13,Racine,Wisconsin
4106,Dwight Buycks,3,2014,2018,1989-03-06,Milwaukee,Wisconsin
4107,Anthony Carter,13,2000,2012,1975-06-16,Milwaukee,Wisconsin
4108,Jim Chones,10,1973,1982,1949-11-30,Racine,Wisconsin
4109,Paul Cloyd,1,1950,1950,1920-06-13,Madison,Wisconsin
4110,Jeffrey Congdon,5,1968,1972,1943-10-17,Elkhorn,Wisconsin
4111,Bill Davis,1,1947,1947,1920-10-03,nan,Wisconsin
4112,Sam Dekker,5,2016,2022,1994-05-06,Sheboygan,Wisconsin
4113,Nate DeLong,1,1952,1952,1926-01-05,Chippewa Falls,Wisconsin
4114,Travis Diener,5,2006,2010,1982-03-01,Fond du Lac,Wisconsin
4115,Patrick Eddie,1,1992,1992,1967-12-27,Milwaukee,Wisconsin
4116,Henry Ellenson,5,2017,2021,1997-01-13,Rice Lake,Wisconsin
4117,Gene Englund,1,1950,1950,1917-10-21,Kenosha,Wisconsin
4118,Reece Gaines,3,2004,2006,1981-01-07,Madison,Wisconsin
4119,Diante Garrett,2,2013,2014,1988-11-03,Milwaukee,Wisconsin
4120,Bud Grant,2,1950,1951,1927-05-20,Superior,Wisconsin
4121,Steve Green,4,1976,1979,1953-10-04,Madison,Wisconsin
4122,Jay Guidinger,2,1993,1994,1969-08-18,Milwaukee,Wisconsin
4123,Tyrese Haliburton,2,2021,2022,2000-02-29,Oshkosh,Wisconsin
4124,Devin Harris,15,2005,2019,1983-02-27,Milwaukee,Wisconsin
4125,Sam Hauser,1,2022,2022,1997-12-08,Green Bay,Wisconsin
4126,Tyler Herro,3,2020,2022,2000-01-20,Milwaukee,Wisconsin
4127,Dick Holub,1,1948,1948,1921-10-29,Racine,Wisconsin
4128,Jalen Johnson,1,2022,2022,2001-12-18,Wausau,Wisconsin
4129,Mark Jones,1,2005,2005,1975-05-25,Milwaukee,Wisconsin
4130,Don Kojis,12,1964,1975,1939-01-15,Milwaukee,Wisconsin
4131,Wayne Kreklow,1,1981,1981,1957-01-04,Neenah,Wisconsin
4132,Carl Landry,9,2008,2016,1983-09-19,Milwaukee,Wisconsin
4133,Marcus Landry,1,2010,2010,1985-11-01,Milwaukee,Wisconsin
4134,Walt Lautenbach,1,1950,1950,1922-11-17,Milwaukee,Wisconsin
4135,Steve Lingenfelter,2,1983,1984,1958-06-10,Eau Claire,Wisconsin
4136,Kevon Looney,7,2016,2022,1996-02-06,Milwaukee,Wisconsin
4137,Ray McCallum,3,2014,2016,1991-06-12,Madison,Wisconsin
