,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude
7641,Trey McKinney-Jones,1,2018,2018,1990,Milwaukee,Wisconsin,University of Miami,Undrafted,Undrafted,Undrafted,Undrafted,IND,27.0,195.58,99.79024,2017-18,46079.0,Indianapolis,Indiana,Indiana Pacers,43.7844397,-88.7878678,United States,38.0,-97.0
7642,Trey Thompkins,1,2012,2012,1990,Long Island,New York,University of Georgia,37th overall,2nd round,Los Angeles Clippers,2011,LAC,22.0,208.28,111.13004,2011-12,473604.0,Los Angeles,California,LA Clippers,40.7127753,-74.0059728,United States,38.0,-97.0
7643,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,21.0,205.74,102.965384,2011-12,3726600.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7644,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,22.0,205.74,102.965384,2012-13,4006080.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7645,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,23.0,205.74,107.954896,2013-14,4285560.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7646,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,24.0,205.74,107.954896,2014-15,5421233.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7647,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,25.0,205.74,107.954896,2015-16,14260000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7648,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,26.0,205.74,107.954896,2016-17,15330435.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7649,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,27.0,205.74,107.954896,2017-18,16400000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7650,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,28.0,208.28,107.954896,2018-19,17469565.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7651,Tristan Thompson,11,2012,2022,1991,Toronto,Canada,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,CLE,29.0,205.74,115.212368,2019-20,18539130.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
7652,Troy Bell,1,2004,2004,1980,Minneapolis,Minnesota,Boston College,16th overall,1st round,Boston Celtics,2003,MEM,23.0,185.42,81.64656,2003-04,1285440.0,Memphis,Tennessee,Memphis Grizzlies,46.729553,-94.6858998,United States,38.0,-97.0
7653,Troy Brown Jr,4,2019,2022,1999,Las Vegas,Nevada,University of Oregon,15th overall,1st round,Washington Wizards,2018,WAS,19.0,200.66,97.52228,2018-19,,Washington DC,Washington DC,Washington Wizards,38.8026097,-116.419389,United States,38.0,-97.0
7654,Troy Brown Jr,4,2019,2022,1999,Las Vegas,Nevada,University of Oregon,15th overall,1st round,Washington Wizards,2018,WAS,20.0,198.12,97.52228,2019-20,3219480.0,Washington DC,Washington DC,Washington Wizards,38.8026097,-116.419389,United States,38.0,-97.0
7655,Troy Caupain,1,2019,2019,1995,New York,New York,University of Cincinnati,Undrafted,Undrafted,Undrafted,Undrafted,ORL,23.0,193.04,95.25432,2018-19,77250.0,Orlando,Florida,Orlando Magic,40.7127753,-74.0059728,United States,38.0,-97.0
7656,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,HOU,22.0,193.04,92.532768,2013-14,158587.0,Houston,Texas,Houston Rockets,,,International,,
7657,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,23.0,193.04,92.98636,2014-15,816482.0,Charlotte,North Carolina,Charlotte Hornets,,,International,,
7658,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,23.0,193.04,92.98636,2014-15,816482.0,Charlotte,North Carolina,Charlotte Hornets,,,International,,
7659,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,193.04,92.98636,2015-16,947276.0,Charlotte,North Carolina,Charlotte Hornets,,,International,,
7660,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,193.04,92.98636,2015-16,947276.0,Charlotte,North Carolina,Charlotte Hornets,,,International,,
7661,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,MEM,25.0,193.04,92.98636,2016-17,3332940.0,Memphis,Tennessee,Memphis Grizzlies,,,International,,
7662,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,PHX,26.0,193.04,92.98636,2017-18,3408520.0,Phoenix,Arizona,Phoenix Suns,,,International,,
7663,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,PHX,27.0,193.04,92.98636,2018-19,3258539.0,Phoenix,Arizona,Phoenix Suns,,,International,,
7664,Troy Daniels,7,2014,2020,1991,Roanoke,Viginia,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,DEN,28.0,193.04,90.7184,2019-20,384541.0,Denver,Colorado,Denver Nuggets,,,International,,
7665,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,GSW,22.0,210.82,111.13004,2001-02,1310400.0,San Francisco,California,Golden State Warriors,40.0583238,-74.4056612,United States,38.0,-97.0
7666,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,GSW,23.0,210.82,111.13004,2002-03,1408680.0,San Francisco,California,Golden State Warriors,40.0583238,-74.4056612,United States,38.0,-97.0
7667,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,GSW,24.0,210.82,111.13004,2003-04,1506960.0,San Francisco,California,Golden State Warriors,40.0583238,-74.4056612,United States,38.0,-97.0
7668,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,GSW,25.0,210.82,111.13004,2004-05,2231808.0,San Francisco,California,Golden State Warriors,40.0583238,-74.4056612,United States,38.0,-97.0
7669,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,GSW,26.0,210.82,111.13004,2005-06,7365079.0,San Francisco,California,Golden State Warriors,40.0583238,-74.4056612,United States,38.0,-97.0
7670,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,IND,27.0,210.82,111.13004,2006-07,8285714.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
7671,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,IND,28.0,210.82,111.13004,2007-08,9206349.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
7672,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,IND,29.0,210.82,111.13004,2008-09,10126984.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
7673,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,IND,30.0,210.82,111.13004,2009-10,11047619.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
7674,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,BOS,31.0,210.82,111.13004,2010-11,11968253.0,Boston,Massachusetts,Boston Celtics,40.0583238,-74.4056612,United States,38.0,-97.0
7675,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,LAL,32.0,210.82,111.13004,2011-12,1352181.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
7676,Troy Murphy,12,2002,2013,1980,Morristown,New Jersey,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,DAL,33.0,210.82,111.13004,2012-13,226619.0,Dallas,Texas,Dallas Mavericks,40.0583238,-74.4056612,United States,38.0,-97.0
7677,Troy Williams,3,2017,2019,1994,Hampton,Viginia,Indiana University,Undrafted,Undrafted,Undrafted,Undrafted,HOU,22.0,200.66,95.25432,2016-17,652165.0,Houston,Texas,Houston Rockets,,,International,,
7678,Troy Williams,3,2017,2019,1994,Hampton,Viginia,Indiana University,Undrafted,Undrafted,Undrafted,Undrafted,NYK,23.0,200.66,98.883056,2017-18,1842176.0,New York,New York,New York Knicks,,,International,,
7679,Troy Williams,3,2017,2019,1994,Hampton,Viginia,Indiana University,Undrafted,Undrafted,Undrafted,Undrafted,SAC,24.0,200.66,98.883056,2018-19,,Sacramento,California,Sacramento Kings,,,International,,
7680,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,DEN,22.0,180.34,88.45044,2009-10,1438690.0,Denver,Colorado,Denver Nuggets,39.0457549,-76.6412712,United States,38.0,-97.0
7681,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,DEN,23.0,180.34,88.45044,2010-11,1546560.0,Denver,Colorado,Denver Nuggets,39.0457549,-76.6412712,United States,38.0,-97.0
7682,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,DEN,24.0,180.34,88.45044,2011-12,1654440.0,Denver,Colorado,Denver Nuggets,39.0457549,-76.6412712,United States,38.0,-97.0
7683,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,DEN,25.0,180.34,88.45044,2012-13,2544528.0,Denver,Colorado,Denver Nuggets,39.0457549,-76.6412712,United States,38.0,-97.0
7684,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,DEN,26.0,180.34,88.45044,2013-14,10786517.0,Denver,Colorado,Denver Nuggets,39.0457549,-76.6412712,United States,38.0,-97.0
7685,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,DEN,27.0,180.34,88.45044,2014-15,11595506.0,Denver,Colorado,Denver Nuggets,39.0457549,-76.6412712,United States,38.0,-97.0
7686,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,IND,28.0,180.34,88.45044,2015-16,12444552.0,Indianapolis,Indiana,Indiana Pacers,39.0457549,-76.6412712,United States,38.0,-97.0
7687,Ty Lawson,8,2010,2017,1987,Clinton,Maryland,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,SAC,29.0,180.34,88.45044,2016-17,1315448.0,Sacramento,California,Sacramento Kings,39.0457549,-76.6412712,United States,38.0,-97.0
7688,Tyler Cavanaugh,2,2018,2019,1994,Syracuse,New York,George Washington University,Undrafted,Undrafted,Undrafted,Undrafted,ATL,24.0,205.74,107.954896,2017-18,77250.0,Atlanta,Georgia,Atlanta Hawks,40.7127753,-74.0059728,United States,38.0,-97.0
7689,Tyler Cavanaugh,2,2018,2019,1994,Syracuse,New York,George Washington University,Undrafted,Undrafted,Undrafted,Undrafted,UTA,25.0,205.74,107.954896,2018-19,77250.0,Salt Lake City,Utah,Utah Jazz,40.7127753,-74.0059728,United States,38.0,-97.0
7690,Tyler Davis,1,2019,2019,1997,San Jose,California,Texas A&M University,Undrafted,Undrafted,Undrafted,Undrafted,OKC,22.0,208.28,120.655472,2018-19,77250.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0
7691,Tyler Dorsey,2,2018,2019,1996,Pasadena,California,University of Oregon,41st overall,2nd round,Atlanta Hawks,2017,ATL,22.0,195.58,83.007336,2017-18,815615.0,Atlanta,Georgia,Atlanta Hawks,36.778261,-119.4179324,United States,38.0,-97.0
7692,Tyler Dorsey,2,2018,2019,1996,Pasadena,California,University of Oregon,41st overall,2nd round,Atlanta Hawks,2017,MEM,23.0,195.58,83.007336,2018-19,1378242.0,Memphis,Tennessee,Memphis Grizzlies,36.778261,-119.4179324,United States,38.0,-97.0
7693,Tyler Ennis,4,2015,2018,1994,Brampton,Canada,Syracuse University,18th overall,1st round,Phoenix Suns,2014,MIL,20.0,190.5,79.3786,2014-15,1590720.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
7694,Tyler Ennis,4,2015,2018,1994,Brampton,Canada,Syracuse University,18th overall,1st round,Phoenix Suns,2014,MIL,21.0,190.5,87.996848,2015-16,1662360.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
7695,Tyler Ennis,4,2015,2018,1994,Brampton,Canada,Syracuse University,18th overall,1st round,Phoenix Suns,2014,LAL,22.0,190.5,87.996848,2016-17,1733880.0,Los Angeles,California,Los Angeles Lakers,,,International,,
7696,Tyler Ennis,4,2015,2018,1994,Brampton,Canada,Syracuse University,18th overall,1st round,Phoenix Suns,2014,LAL,23.0,190.5,87.996848,2017-18,1524305.0,Los Angeles,California,Los Angeles Lakers,,,International,,
7697,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,IND,24.0,205.74,113.398,2009-10,1859160.0,Indianapolis,Indiana,Indiana Pacers,37.9642529,-91.8318334,United States,38.0,-97.0
7698,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,IND,25.0,205.74,113.398,2010-11,1998600.0,Indianapolis,Indiana,Indiana Pacers,37.9642529,-91.8318334,United States,38.0,-97.0
7699,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,IND,26.0,205.74,113.398,2011-12,2138040.0,Indianapolis,Indiana,Indiana Pacers,37.9642529,-91.8318334,United States,38.0,-97.0
7700,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,IND,27.0,205.74,113.398,2012-13,3055259.0,Indianapolis,Indiana,Indiana Pacers,37.9642529,-91.8318334,United States,38.0,-97.0
7701,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,TOR,28.0,205.74,113.398,2013-14,3183000.0,Toronto,Canada,Toronto Raptors,37.9642529,-91.8318334,United States,38.0,-97.0
7702,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,TOR,29.0,205.74,113.398,2014-15,3326235.0,Toronto,Canada,Toronto Raptors,37.9642529,-91.8318334,United States,38.0,-97.0
7703,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,CHA,30.0,205.74,113.398,2015-16,1185784.0,Charlotte,North Carolina,Charlotte Hornets,37.9642529,-91.8318334,United States,38.0,-97.0
7704,Tyler Hansbrough,7,2010,2016,1985,Poplar Bluff,Missouri,University of North Carolina,13th overall,1st round,Indiana Pacers,2009,CHA,30.0,205.74,113.398,2015-16,1185784.0,Charlotte,North Carolina,Charlotte Hornets,37.9642529,-91.8318334,United States,38.0,-97.0
7705,Tyler Honeycutt,2,2012,2013,1990,Los Angeles,California,"University of California, Los Angeles",35th overall,2nd round,Sacramento Kings,2011,SAC,21.0,203.2,85.275296,2011-12,775000.0,Sacramento,California,Sacramento Kings,36.778261,-119.4179324,United States,38.0,-97.0
7706,Tyler Honeycutt,2,2012,2013,1990,Los Angeles,California,"University of California, Los Angeles",35th overall,2nd round,Sacramento Kings,2011,SAC,22.0,203.2,85.275296,2012-13,850000.0,Sacramento,California,Sacramento Kings,36.778261,-119.4179324,United States,38.0,-97.0
7707,Tyler Johnson,8,2015,2022,1992,Grand Forks,North Dakota,"California State University, Fresno",Undrafted,Undrafted,Undrafted,Undrafted,MIA,23.0,190.5,86.18248,2014-15,280526.0,Miami,Florida,Miami Heat,47.5514926,-101.0020119,United States,38.0,-97.0
7708,Tyler Johnson,8,2015,2022,1992,Grand Forks,North Dakota,"California State University, Fresno",Undrafted,Undrafted,Undrafted,Undrafted,MIA,24.0,193.04,84.368112,2015-16,845059.0,Miami,Florida,Miami Heat,47.5514926,-101.0020119,United States,38.0,-97.0
7709,Tyler Johnson,8,2015,2022,1992,Grand Forks,North Dakota,"California State University, Fresno",Undrafted,Undrafted,Undrafted,Undrafted,MIA,25.0,193.04,84.368112,2016-17,5628000.0,Miami,Florida,Miami Heat,47.5514926,-101.0020119,United States,38.0,-97.0
7710,Tyler Johnson,8,2015,2022,1992,Grand Forks,North Dakota,"California State University, Fresno",Undrafted,Undrafted,Undrafted,Undrafted,MIA,26.0,193.04,86.18248,2017-18,5821260.0,Miami,Florida,Miami Heat,47.5514926,-101.0020119,United States,38.0,-97.0
7711,Tyler Johnson,8,2015,2022,1992,Grand Forks,North Dakota,"California State University, Fresno",Undrafted,Undrafted,Undrafted,Undrafted,PHX,27.0,193.04,86.18248,2018-19,19245370.0,Phoenix,Arizona,Phoenix Suns,47.5514926,-101.0020119,United States,38.0,-97.0
7712,Tyler Johnson,8,2015,2022,1992,Grand Forks,North Dakota,"California State University, Fresno",Undrafted,Undrafted,Undrafted,Undrafted,BKN,28.0,190.5,84.368112,2019-20,183115.0,Brooklyn,New York,Brooklyn Nets,47.5514926,-101.0020119,United States,38.0,-97.0
7713,Tyler Lydon,2,2018,2019,1996,Hudson,New York,Syracuse University,24th overall,1st round,Utah Jazz,2017,DEN,22.0,205.74,99.79024,2017-18,1579440.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0
7714,Tyler Lydon,2,2018,2019,1996,Hudson,New York,Syracuse University,24th overall,1st round,Utah Jazz,2017,DEN,23.0,208.28,102.0582,2018-19,1874640.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0
7715,Tyler Ulis,3,2017,2019,1996,Southfield,Michigan,University of Kentucky,34th overall,2nd round,Phoenix Suns,2016,PHX,21.0,177.8,68.0388,2016-17,918369.0,Phoenix,Arizona,Phoenix Suns,44.3148443,-85.6023643,United States,38.0,-97.0
7716,Tyler Ulis,3,2017,2019,1996,Southfield,Michigan,University of Kentucky,34th overall,2nd round,Phoenix Suns,2016,PHX,22.0,177.8,72.57472,2017-18,1312611.0,Phoenix,Arizona,Phoenix Suns,44.3148443,-85.6023643,United States,38.0,-97.0
7717,Tyler Ulis,3,2017,2019,1996,Southfield,Michigan,University of Kentucky,34th overall,2nd round,Phoenix Suns,2016,CHI,23.0,177.8,72.57472,2018-19,77250.0,Chicago,Illinois,Chicago Bulls,44.3148443,-85.6023643,United States,38.0,-97.0
7718,Tyler Zeller,8,2013,2020,1990,Visalia,California,University of North Carolina,17th overall,1st round,Dallas Mavericks,2012,CLE,23.0,213.36,113.398,2012-13,1563120.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
7719,Tyler Zeller,8,2013,2020,1990,Visalia,California,University of North Carolina,17th overall,1st round,Dallas Mavericks,2012,CLE,24.0,213.36,114.758776,2013-14,1633440.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
