,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
6748,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,20.0,190.5,84.821704,2008-09,3493680.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6749,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,21.0,190.5,84.821704,2009-10,3755640.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6750,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,22.0,190.5,84.821704,2010-11,4017720.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6751,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,23.0,190.5,84.821704,2011-12,5082416.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6752,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,24.0,190.5,84.821704,2012-13,13668750.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6753,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,25.0,190.5,90.7184,2013-14,14693906.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6754,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,26.0,190.5,90.7184,2014-15,15719062.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6755,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,27.0,190.5,90.7184,2015-16,16744218.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6756,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,28.0,190.5,90.7184,2016-17,26540100.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6757,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,29.0,190.5,90.7184,2017-18,28299399.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6758,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,OKC,30.0,190.5,90.7184,2018-19,35665000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,36.778261,-119.4179324,United States,38.0,-97.0,35.463333,-97.515
6759,Russell Westbrook,14,2009,2022,1988,Long Beach,California,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,HOU,31.0,190.5,90.7184,2019-20,38506482.0,Houston,Texas,Houston Rockets,36.778261,-119.4179324,United States,38.0,-97.0,29.750833,-95.362222
6760,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,NJN,21.0,208.28,108.86208,2008-09,1225200.0,New York,New York,New York Knicks,36.778261,-119.4179324,United States,38.0,-97.0,40.750556,-73.993611
6761,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,ORL,22.0,208.28,108.86208,2009-10,1317120.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
6762,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,ORL,23.0,208.28,108.86208,2010-11,1409040.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
6763,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,ORL,24.0,208.28,108.86208,2011-12,2244601.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
6764,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,NOH,25.0,208.28,108.86208,2012-13,8700000.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
6765,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,NOP,26.0,208.28,108.86208,2013-14,8308500.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
6766,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,NOP,27.0,208.28,108.86208,2014-15,8491500.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
6767,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,NOP,28.0,208.28,108.86208,2015-16,8500000.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
6768,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,HOU,29.0,208.28,108.86208,2016-17,18735364.0,Houston,Texas,Houston Rockets,36.778261,-119.4179324,United States,38.0,-97.0,29.750833,-95.362222
6769,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,HOU,30.0,208.28,108.86208,2017-18,19578455.0,Houston,Texas,Houston Rockets,36.778261,-119.4179324,United States,38.0,-97.0,29.750833,-95.362222
6770,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,MIA,31.0,208.28,108.86208,2018-19,20421546.0,Miami,Florida,Miami Heat,36.778261,-119.4179324,United States,38.0,-97.0,25.781389,-80.188056
6771,Ryan Anderson,12,2009,2020,1988,Sacramento,California,University of California,21st overall,1st round,New Jersey Nets,2008,HOU,32.0,205.74,108.86208,2019-20,1620564.0,Houston,Texas,Houston Rockets,36.778261,-119.4179324,United States,38.0,-97.0,29.750833,-95.362222
6772,Ryan Arcidiacono,5,2018,2022,1994,Philadelphia,Pennsylvania,Villanova University,Undrafted,Undrafted,Undrafted,Undrafted,CHI,24.0,190.5,88.45044,2017-18,77250.0,Chicago,Illinois,Chicago Bulls,41.2033216,-77.1945247,United States,38.0,-97.0,41.880556,-87.674167
6773,Ryan Arcidiacono,5,2018,2022,1994,Philadelphia,Pennsylvania,Villanova University,Undrafted,Undrafted,Undrafted,Undrafted,CHI,25.0,190.5,90.7184,2018-19,1349383.0,Chicago,Illinois,Chicago Bulls,41.2033216,-77.1945247,United States,38.0,-97.0,41.880556,-87.674167
6774,Ryan Arcidiacono,5,2018,2022,1994,Philadelphia,Pennsylvania,Villanova University,Undrafted,Undrafted,Undrafted,Undrafted,CHI,26.0,190.5,88.45044,2019-20,3000000.0,Chicago,Illinois,Chicago Bulls,41.2033216,-77.1945247,United States,38.0,-97.0,41.880556,-87.674167
6775,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,DEN,24.0,200.66,97.52228,1999-00,,Denver,Colorado,Denver Nuggets,41.8780025,-93.097702,United States,38.0,-97.0,39.74892,-105.0084
6776,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,DEN,25.0,200.66,99.79024,2000-01,510000.0,Denver,Colorado,Denver Nuggets,41.8780025,-93.097702,United States,38.0,-97.0,39.74892,-105.0084
6777,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,DEN,26.0,205.74,102.965384,2001-02,630850.0,Denver,Colorado,Denver Nuggets,41.8780025,-93.097702,United States,38.0,-97.0,39.74892,-105.0084
6778,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,DEN,27.0,205.74,99.79024,2002-03,1111111.0,Denver,Colorado,Denver Nuggets,41.8780025,-93.097702,United States,38.0,-97.0,39.74892,-105.0084
6779,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,DEN,28.0,205.74,99.79024,2003-04,1250000.0,Denver,Colorado,Denver Nuggets,41.8780025,-93.097702,United States,38.0,-97.0,39.74892,-105.0084
6780,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,HOU,29.0,205.74,99.79024,2004-05,807046.0,Houston,Texas,Houston Rockets,41.8780025,-93.097702,United States,38.0,-97.0,29.750833,-95.362222
6781,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,HOU,30.0,205.74,99.79024,2005-06,900498.0,Houston,Texas,Houston Rockets,41.8780025,-93.097702,United States,38.0,-97.0,29.750833,-95.362222
6782,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,NOH,32.0,205.74,98.883056,2007-08,1033930.0,New Orleans,Louisiana,New Orleans Pelicans,41.8780025,-93.097702,United States,38.0,-97.0,29.948889,-90.081944
6783,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,NOH,33.0,205.74,98.883056,2008-09,1141838.0,New Orleans,Louisiana,New Orleans Pelicans,41.8780025,-93.097702,United States,38.0,-97.0,29.948889,-90.081944
6784,Ryan Bowen,10,2000,2010,1975,Fort Madison,Iowa,University of Iowa,55th overall,2nd round,Denver Nuggets,1998,OKC,34.0,205.74,98.883056,2009-10,209592.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,41.8780025,-93.097702,United States,38.0,-97.0,35.463333,-97.515
6785,Ryan Broekhoff,2,2019,2020,1990,Melbourne,Australia,Valparaiso University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,28.0,200.66,97.52228,2018-19,838464.0,Dallas,Texas,Dallas Mavericks,,,International,,,32.790556,-96.810278
6786,Ryan Broekhoff,2,2019,2020,1990,Melbourne,Australia,Valparaiso University,Undrafted,Undrafted,Undrafted,Undrafted,PHI,29.0,198.12,97.52228,2019-20,1416852.0,Philadelphia,Pennsylvania,Philadelphia 76ers,,,International,,,39.901111,-75.171944
6787,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,BOS,23.0,200.66,113.398,2005-06,428762.0,Boston,Massachusetts,Boston Celtics,41.6032207,-73.087749,United States,38.0,-97.0,42.366303,-71.062228
6788,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,BOS,24.0,200.66,113.398,2006-07,664209.0,Boston,Massachusetts,Boston Celtics,41.6032207,-73.087749,United States,38.0,-97.0,42.366303,-71.062228
6789,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,MIN,25.0,200.66,113.398,2007-08,770610.0,Minneapolis,Minnesota,Minnesota Timberwolves,41.6032207,-73.087749,United States,38.0,-97.0,44.9795,-93.2761
6790,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,MIN,26.0,200.66,111.13004,2008-09,3650000.0,Minneapolis,Minnesota,Minnesota Timberwolves,41.6032207,-73.087749,United States,38.0,-97.0,44.9795,-93.2761
6791,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,MIN,27.0,200.66,111.13004,2009-10,3867500.0,Minneapolis,Minnesota,Minnesota Timberwolves,41.6032207,-73.087749,United States,38.0,-97.0,44.9795,-93.2761
6792,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,LAC,28.0,200.66,111.13004,2010-11,4000000.0,Los Angeles,California,LA Clippers,41.6032207,-73.087749,United States,38.0,-97.0,34.043056,-118.267222
6793,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,LAC,29.0,200.66,111.13004,2011-12,4000000.0,Los Angeles,California,LA Clippers,41.6032207,-73.087749,United States,38.0,-97.0,34.043056,-118.267222
6794,Ryan Gomes,8,2006,2014,1982,Waterbury,Connecticut,Providence College,50th overall,2nd round,Boston Celtics,2005,OKC,31.0,200.66,111.13004,2013-14,495521.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,41.6032207,-73.087749,United States,38.0,-97.0,35.463333,-97.515
6795,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,CHA,22.0,213.36,104.32616,2006-07,412718.0,Charlotte,North Carolina,Charlotte Hornets,36.778261,-119.4179324,United States,38.0,-97.0,35.225,-80.839167
6796,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,CHA,22.0,213.36,104.32616,2006-07,412718.0,Charlotte,North Carolina,Charlotte Hornets,36.778261,-119.4179324,United States,38.0,-97.0,35.225,-80.839167
6797,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,CHA,23.0,213.36,104.32616,2007-08,687456.0,Charlotte,North Carolina,Charlotte Hornets,36.778261,-119.4179324,United States,38.0,-97.0,35.225,-80.839167
6798,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,CHA,23.0,213.36,104.32616,2007-08,687456.0,Charlotte,North Carolina,Charlotte Hornets,36.778261,-119.4179324,United States,38.0,-97.0,35.225,-80.839167
6799,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,DAL,24.0,213.36,104.32616,2008-09,972581.0,Dallas,Texas,Dallas Mavericks,36.778261,-119.4179324,United States,38.0,-97.0,32.790556,-96.810278
6800,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,MIN,25.0,213.36,104.32616,2009-10,2183333.0,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0,44.9795,-93.2761
6801,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,CLE,26.0,213.36,108.86208,2010-11,2333333.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0,41.496389,-81.688056
6802,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,BOS,27.0,213.36,108.86208,2011-12,2483333.0,Boston,Massachusetts,Boston Celtics,36.778261,-119.4179324,United States,38.0,-97.0,42.366303,-71.062228
6803,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,LAC,28.0,213.36,108.86208,2012-13,1069509.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
6804,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,LAC,29.0,213.36,108.86208,2013-14,1186459.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
6805,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,SAC,30.0,213.36,108.86208,2014-15,1310286.0,Sacramento,California,Sacramento Kings,36.778261,-119.4179324,United States,38.0,-97.0,38.580361,-121.499611
6806,Ryan Hollins,10,2007,2016,1984,Pasadena,California,"University of California, Los Angeles",50th overall,2nd round,Charlotte Bobcats,2006,MEM,31.0,213.36,108.86208,2015-16,615906.0,Memphis,Tennessee,Memphis Grizzlies,36.778261,-119.4179324,United States,38.0,-97.0,35.138333,-90.050556
6807,Ryan Humphrey,3,2003,2005,1979,Tulsa,Oklahoma,"University of Oklahoma, University of Notre Dame",19th overall,1st round,Utah Jazz,2002,MEM,23.0,203.2,106.59412,2002-03,1063680.0,Memphis,Tennessee,Memphis Grizzlies,35.4675602,-97.5164276,United States,38.0,-97.0,35.138333,-90.050556
6808,Ryan Humphrey,3,2003,2005,1979,Tulsa,Oklahoma,"University of Oklahoma, University of Notre Dame",19th overall,1st round,Utah Jazz,2002,MEM,24.0,203.2,106.59412,2003-04,1143360.0,Memphis,Tennessee,Memphis Grizzlies,35.4675602,-97.5164276,United States,38.0,-97.0,35.138333,-90.050556
6809,Ryan Humphrey,3,2003,2005,1979,Tulsa,Oklahoma,"University of Oklahoma, University of Notre Dame",19th overall,1st round,Utah Jazz,2002,MEM,25.0,203.2,106.59412,2004-05,1223160.0,Memphis,Tennessee,Memphis Grizzlies,35.4675602,-97.5164276,United States,38.0,-97.0,35.138333,-90.050556
6810,Ryan Kelly,4,2014,2017,1991,Carmel,New York,Duke University,48th overall,2nd round,Los Angeles Lakers,2013,LAL,23.0,210.82,104.32616,2013-14,490180.0,Los Angeles,California,Los Angeles Lakers,40.7127753,-74.0059728,United States,38.0,-97.0,34.043056,-118.267222
6811,Ryan Kelly,4,2014,2017,1991,Carmel,New York,Duke University,48th overall,2nd round,Los Angeles Lakers,2013,LAL,24.0,210.82,104.32616,2014-15,1650000.0,Los Angeles,California,Los Angeles Lakers,40.7127753,-74.0059728,United States,38.0,-97.0,34.043056,-118.267222
6812,Ryan Kelly,4,2014,2017,1991,Carmel,New York,Duke University,48th overall,2nd round,Los Angeles Lakers,2013,LAL,25.0,210.82,104.32616,2015-16,1724250.0,Los Angeles,California,Los Angeles Lakers,40.7127753,-74.0059728,United States,38.0,-97.0,34.043056,-118.267222
6813,Ryan Kelly,4,2014,2017,1991,Carmel,New York,Duke University,48th overall,2nd round,Los Angeles Lakers,2013,ATL,26.0,210.82,104.32616,2016-17,713305.0,Atlanta,Georgia,Atlanta Hawks,40.7127753,-74.0059728,United States,38.0,-97.0,33.757222,-84.396389
6814,Ryan Reid,1,2012,2012,1986,Lauderdale Lakes,Florida,Florida State University,57th overall,2nd round,Indiana Pacers,2010,OKC,25.0,203.2,106.59412,2011-12,475000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,27.6648274,-81.5157535,United States,38.0,-97.0,35.463333,-97.515
6815,Ryan Robertson,1,2000,2000,1976,Lawton,Oklahoma,University of Kansas,45th overall,2nd round,Sacramento Kings,1999,SAC,23.0,195.58,86.18248,1999-00,,Sacramento,California,Sacramento Kings,35.4675602,-97.5164276,United States,38.0,-97.0,38.580361,-121.499611
6816,Ryan Stack,2,1999,2000,1975,Nashville,Tennessee,University of South Carolina,48th overall,2nd round,Cleveland Cavaliers,1998,CLE,24.0,210.82,97.52228,1999-00,,Cleveland,Ohio,Cleveland Cavaliers,35.5174913,-86.5804473,United States,38.0,-97.0,41.496389,-81.688056
6817,Salah Mejri,4,2016,2019,1986,Jendouba,Tunisia,NaN,Undrafted,Undrafted,Undrafted,Undrafted,DAL,30.0,218.44,111.13004,2015-16,525093.0,Dallas,Texas,Dallas Mavericks,,,International,,,32.790556,-96.810278
6818,Salah Mejri,4,2016,2019,1986,Jendouba,Tunisia,NaN,Undrafted,Undrafted,Undrafted,Undrafted,DAL,31.0,218.44,111.13004,2016-17,874636.0,Dallas,Texas,Dallas Mavericks,,,International,,,32.790556,-96.810278
6819,Salah Mejri,4,2016,2019,1986,Jendouba,Tunisia,NaN,Undrafted,Undrafted,Undrafted,Undrafted,DAL,32.0,218.44,106.59412,2017-18,1471382.0,Dallas,Texas,Dallas Mavericks,,,International,,,32.790556,-96.810278
